Username, Biased, TweetIDs, Users Followed,Biased,TweetIDs,Users Followed
mpl3105875,,,,0.0,"9398,9399,9400,9401,9402,9403,9404,9405",['DanDiker84' 'TDraDutch' 'NJMom32' 'flatsgene' 'StephieGilley']
mroller17u,,,,0.0,"9406,9407",['AGHamilton29' 'ADadJoke' 'AnsielJeff' 'fransmaassen3' 'notsofiacoppola']
mrspeel8979,,,,0.0,9408,['erfaansadan' 'marnykit' 'tereziamonae' 'eccentricraj' 'Inkling61']
msmarbles2017,,,,0.0,"9409,9410,9411,9412,9413",['Xzamilloh' 'DerorCurrency' 'safainsapphire' 'TheUnsilentMaj3' 'MattBoxer94']
msnicole1124,,,,0.0,"9414,9415,9416",['RamGupt82783087' 'twt_himanshu' 'bugQ' 'HUSSARVILLAGE' 'DirtbagRight']
msolis1982,,,,2.0,"9417,9418,9419,9420,9421,9422,9423,9424,9425,9426,9427,9428,9429,9430,9431,9432,9433,9434,9435,9436,9437,9438,9439,9440,9441,9442,9443,9444,9445,9446",['majorityvoter5' 'likatmur88' 'aneela_shabbir9' 'trtworld' 'Jennifer_in_OZY']
muggymugginmug,,,,0.0,"9447,9448,9449,9450,9451,9452",['iGoCrystal' 'SanatanaVijay' 'Omar_Nabil_Omar' 'Chiffonelle29' 'Alzahrani7Turki']
muhammad_husnil,,,,2.0,"9453,9454,9455,9456",['KRS_OOI' 'Capn_fnAwesome' 'PSW_66' 'Seantkeenan2' 'BmasonaB']
muhdkhalil07,,,,0.0,"9457,9458,9459,9460,9461",['rspinks2004' 'AaCon21' 'Mardhiyyah_S' 'rocksolidau' 'JimKunze7']
multiculturalwr,,,,0.0,"9462,9463,9464,9465,9466,9467",['sj_pete' 'upshotme' 'tfgwrites' 'onio44' 'NineTiger']
munwoo97,,,,2.0,"9468,9469,9470,9471,9472,9473,9474,9475,9476,9477,9478,9479,9480,9481,9482,9483,9484,9485,9486,9487",['TomWojcik' 'Friia10' 'JudyHamilton101' 'NEWZWARZ' 'lisandl1']
musa_hamdi,,,,0.0,"9488,9489,9490",['irishzionist' '155thMed' 'Rakeshbgv' 'JewRussophile' 'tom__1986']
mv3699999,,,,0.0,"9491,9492,9493,9494,9495",['elderofziyon' 'Fixed_that_4_U' 'linda_russel' 'Votar32456286' 'MBatahat']
myaktugan,,,,0.0,"9496,9497,9498,9499,9500,9501,9502",['enr56' 'arealpolabear' 'yournursedaniel' 'Hon_Mcvikky' 'hadeelalfarra0']
mymeenakshi,,,,0.0,"9503,9504,9505,9506,9507,9508,9509,9510",['avrambaram' 'gschmarri' 'davidberens' 'meNabster' 'Fixed_that_4_U']
nabookire,,,,0.0,"9511,9512,9513,9514,9515,9516,9517",['Denny54620762' 'Matheusgalera99' 'EMichaelJones1' 'jockykenny' 'FarmingWarMech']
nadness11,,,,0.0,"9518,9519,9520,9521,9522,9523,9524,9525,9526,9527",['rickysamp69' 'IsaaCarlitos' 'AllThingsProg' 'emenikeemmanue6' 'bad_bec']
nafo_javelin,,,,0.0,"9528,9529,9530,9531,9532,9533,9534,9535",['ThomasBridge3' 'PhotoshopTruth' 'realdealfakery' 'VerdiGg' 'ApostateRidvan']
najamsherazi2,,,,0.0,"9536,9537,9538,9539,9540",['AGHamilton29' 'RuthRigor' 'sheikhwaleed495' 'coollist' 'srinukilambi']
naltiw2,,,,0.0,"9541,9542,9543",['dlf613' 'Iqbalwaheed17' 'Kathy_Bramley' 'az0zone' 'noa_landau']
nancypreuss,,,,0.0,"9544,9545,9546",['SharifPaget' 'Tee_Tee__' 'TheHbdGamer' 'HanniganCork' 'MeriamSusan']
nando6990,,,,0.0,"9547,9548,9549",['immamoonkin' 'HenryAfam5' 'crondo7' 'Alphamektek' 'JewishIndTalk']
nasibujangz,,,,0.0,"9550,9551,9552,9553,9554",['93Fashionista' 'h0mic1de' 'philocalye' 'retweetburner' 'CygnusA81']
natchorules,,,,2.0,"9555,9556,9557,9558,9559,9560,9561,9562,9563",['plive_calmer' 'FunInMia' 'Joseph2709' 'EccEveryday' 'Inkling61']
neerajdwivedi29,,,,0.0,"9564,9565,9566,9567",['redbrasco' 'auschwitzxhibit' 'reginaedelman' 'KatemootAdams' 'JennJonesMD']
neon_heartbeat,,,,0.0,"9568,9569,9570,9571,9572,9573,9574",['JustinGlenn' 'FearOne6' 'macklamm' 'IreneUnfiltered' 'sirimahanthesh']
nessie159,,,,0.0,"9575,9576,9577,9578,9579",['SueObieone' 'sheilajsampson' 'Celtic_Films' 'jwigderson' 'SatireTrump']
nevervotedtory1,,,,0.0,"9580,9581,9582,9583,9584,9585",['SpoilingSJW' 'JuanFTrevino' 'theforeverman' 'MonstersNemesis' 'ajazzshake']
nevob8,,,,0.0,"9586,9587,9588,9589,9590",['MyFairLady100' 'chilberg11' 'Lal_Speak' 'Hanscomb1993' 'wintersong']
newmexone,,,,0.0,"9591,9592",['ScottPBoyd' 'Salem630_' 'Top6Toppa' '360CNN' 'balajta2']
newsfilterio,,,,0.0,9593,['sj_pete' 'javiii86_' 'bigtengirl1973' 'autogynamelia' 'MeerkatYitz']
nezar78,,,,0.0,"9594,9595,9596,9597,9598,9599,9600,9601",['Alexhay' 'SustainergyA' 'KatemootAdams' 'zxvor_' 'IsraeliZara']
nicegook,,,,2.0,"9602,9603,9604,9605,9606,9607,9608,9609,9610,9611,9612,9613",['kieronsnave' 'PeterCurtin4' 'denmother90' 'SanatanaVijay' 'Le43130299Gregg']
nickynaptime,,,,0.0,"9614,9615,9616,9617,9618",['fransmaassen3' 'rahah_ghazali' 'Xayyat' 'WarmongerHodges' 'balann49']
nipp2sinoguanxi,,,,0.0,"9619,9620,9621,9622",['SavingProject' 'Jonas_stns' 'GreeceOutsideIn' 'SNayemi' 'AJamalkhani']
nitedili,,,,0.0,"9623,9624,9625",['monitoringdaily' 'falasteen47' 'LGWIZ326' 'SerbKosovo' 'caocao64877141']
nlygo,,,,0.0,"9626,9627,9628,9629,9630,9631,9632",['Parrotvill24' 'AKMcTavish' 'Max_Not_Mark' 'fayyaz786pk' 'dhalterman1']
nnwave,,,,0.0,"9633,9634,9635,9636,9637,9638",['NCPoliticalSpin' 'rmusyoka254' 'tdraicer' 'familyunequal' 'Red_Pilled_1']
no_jew_hate,,,,0.0,9639,['mcgheeianmcghee' 'joyylee_' 'PhilMcG78863212' 'PMgeezer' 'BeyonceyBabyy']
noa_landau,,,,0.0,"9640,9641",['TheGoofus21' 'aNellytics' 'JackDarcey2' 'JimKunze7' 'BhikuMhatre_']
noamb424,,,,0.0,"9642,9643,9644,9645",['IsraelAwolowo' 'Yetheguess' 'empiusa' 'TheFellowship' 'emilyannfalcon']
nojoe21,,,,0.0,"9646,9647",['RosiAvento' 'AliShah13719208' 'likatmur88' 'SeniorBoobies' 'munwoo97']
nokk_amok,,,,0.0,"9648,9649,9650,9651",['ManiacalV' 'timqfadvice' 'safainsapphire' 'norcalpunkman' 'BotForEquality']
noneejudi,,,,2.0,"9652,9653,9654,9655,9656,9657,9658",['Wanderinglord' 'bhindiboi' 'DeniseAnn1119' 'bmarks45btinter' 'OliversRodger']
norcalpunkman,,,,0.0,"9659,9660,9661,9662,9663",['InTheBroth' 'Tushapj' 'turns_reston' 'MSB05659289' 'TabithaH1M']
northernchinook,,,,0.0,"9664,9665,9666,9667",['SavingProject' 'DrageRosemar' 'BenDIsrael1' 'DeTrengove' 'Rlweinreb']
notreallysajid,,,,0.0,"9668,9669,9670",['samanfza' 'Godnose' 'bugQ' 'timmodryoid' 'pinccushion']
notsofiacoppola,,,,0.0,"9671,9672,9673,9674,9675",['monerief' 'AllThingsIsrael' 'btn_llc' 'RealWindows95' 'One_Of_His']
novakwinchester,,,,0.0,"9676,9677,9678,9679",['kishkafka' 'Msjb51227065' 'LnxgfeV9QuzJVWI' 'peterjarvis14' 'WeWillSaveIran1']
novembromancer,,,,0.0,"9680,9681",['DrageRosemar' 'NJMom32' 'AGHamilton29' 'badpiratemonkey' 'FergalSheehy']
numanmyname,,,,0.0,"9682,9683,9684,9685",['maggi174' 'jacob_yaakov' 'ParkerKSmith' 'Stopthecrap2' 'erinnthered']
oakleighRover,,,,0.0,"9686,9687",['JVartndesign' 'badpiratemonkey' 'newmexone' 'zenjk0' 'kucing_gorengpi']
obes88,,,,0.0,"9688,9689,9690",['Thass283' 'apophasis1951' 'TheantiantiZio1' 'moe_reezy' 'AaCon21']
ocinotas,,,,2.0,"9691,9692,9693,9694,9695,9696,9697,9698,9699",['csforumps' 'birdtable6' 'h7n33n' 'ECRUZPI' 'Deemoney521']
odifass,,,,0.0,"9700,9701",['dddreamcat' 'Esmerel44191850' 'HenshawBlaZe' 'AdeptWithWords' 'Eyelismail1']
okokni,,,,0.0,"9702,9703",['itsme_leclerc' 'crankboy1965' 'AxeToGrind99' 'gulf_news' 'larrykah14']
oldhandhyd,,,,0.0,"9704,9705,9706,9707,9708",['umarua8551' 'JVartndesign' 'marwilk' 'dlf613' 'RealWindows95']
olimegabaser,,,,0.0,"9709,9710,9711,9712,9713,9714,9715",['tmaedavis' 'mcgheeianmcghee' 'brobs1971' 'Dad_of_Marine' 'motee_im']
olutayo_Vll,,,,0.0,"9716,9717",['petsbysimon' 'AJamalkhani' 'Gorji25035768' 'Barbareebob' 'LongMical']
omair786,,,,0.0,"9718,9719,9720,9721,9722",['treehouseheroic' 'ali_bin_israr' 'JeanineForBiden' 'nando6990' 'JeanineX9']
ombima_ben,,,,0.0,"9723,9724,9725",['RepJoshG' 'dmstrout' 'freedom10199' 'ellen_coyle' 'robotwithaplan']
onekinghenrik,,,,0.0,"9726,9727,9728,9729,9730,9731,9732,9733",['MarsOutside' 'Salwa28940949' 'Aarti12495260' 'Nvbyla' 'WasiMalik80']
onio44,,,,2.0,"9734,9735,9736,9737,9738,9739,9740",['Sahidhussen5' 'ReutSBN' 'CarlafongRobinv' 'GillianLazarus' 'NizarShaw']
opinion_israel,,,,0.0,"9741,9742",['i24NEWS_EN' 'Tushapj' 'nlygo' 'AllnAllen' 'Witspunmuse']
orduro,,,,0.0,"9743,9744,9745,9746",['MetaphysicalDen' 'JeanineX9' 'BeerBaron14' 'Kh9syl' 'markthehutch']
oseannicole,,,,0.0,"9747,9748,9749,9750,9751",['AbbaBiyya19' 'CarlMacGowan' 'Dad_of_Marine' 'dungeekin' 'weduzafar1']
oteycoueye,,,,2.0,"9752,9753,9754,9755,9756,9757,9758",['Fer_Procrastina' 'fourlarks3d' 'Hon_Mcvikky' 'auschwitzxhibit' 'CarlesReis']
palmer_becky,,,,0.0,"9759,9760,9761",['Clare65235984' 'Betelgeuse100' 'honey51818443' 'tamarjot' 'KGS_20']
panchhi,,,,0.0,"9762,9763,9764,9765,9766,9767",['johnmiller1980' 'Lou05316597' 'nabookire' '12peers' 'bugQ']
pannabha,,,,0.0,"9768,9769,9770,9771",['SharpeFiona' 'MzP5158' 'NEW_SYRIA_963' 'SorryNo95966615' 'aneela_shabbir9']
parekh_time,,,,0.0,"9772,9773",['MeriamSusan' 'Mastodonquijote' 'arvindnayak1' 'Indo_Islamicate' 'glennmerrill']
parisa22,,,,0.0,9774,['wakeyrule' 'Ossama19MA' 'lawhawk' 'onekinghenrik' 'RickyAnthony45']
patrioticsuns,,,,0.0,9775,['member15' 'ThunderB' 'AdizaOnlyfor' 'StephenUzzell2' 'aliyyu__']
patsymcglone,,,,0.0,"9776,9777,9778,9779,9780",['StevenS82419733' 'tereziamonae' 'Mubashi07528094' 'Momoalmasri' 'elderofziyon']
paul_tyndale,,,,0.0,"9781,9782,9783,9784,9785",['HCHyson' 'TrotJamboree' 'retrofandango' 'Fionn_Grunspan' 'Gilana25']
paulm1402,,,,0.0,"9786,9787,9788,9789,9790,9791,9792",['miffdk' 'evawilliams1957' 'kathys0311' 'balann49' 'birdtable6']
peachaku,,,,2.0,"9793,9794,9795,9796,9797,9798,9799",['lesliedeslie' 'triciana7' 'HimanshuPal30' 'DiedJustNow365' 'NCPoliticalSpin']
peggyturni,,,,0.0,"9800,9801,9802",['brain4939' 'AngryLevantine' 'JimBest90446812' '_Cobblestone_' 'BankerBun']
pessoptimistic,,,,0.0,9803,['meNabster' 'mikehanner262' 'MarniLBTroop' 'LinnyAMcA' 'DunkytheBrit']
peter_osazee,,,,0.0,"9804,9805",['rodcampsbay' 'erfaansadan' 'hawkins_carole' 'eire1916_saor' 'NTarnopolsky']
peterjarvis14,,,,0.0,"9806,9807,9808",['yvonneridley' 'joebackuscanada' 'Jaccuse1' 'PSW_66' 'Godnose']
peterjukes,,,,0.0,"9809,9810,9811,9812,9813",['linda_russel' 'CarlafongRobinv' 'Krish_BJP' 'VincentCantrill' 'jeffersonsheir9']
peterociclos,,,,0.0,"9814,9815,9816",['WahidDavid14' 'ketanasansol' 'Brittany3l' 'rrnorris1' 'apLlywarch']
peterupojo,,,,0.0,"9817,9818,9819,9820,9821,9822,9823",['Lynn15692750' 'Minorityr3p0rt' 'Harry1T6' 'rchamb5826' 'EvelKneidel']
petrificusto,,,,2.0,"9824,9825,9826,9827,9828,9829,9830,9831,9832,9833",['bj_dooley1' 'zenfem' 'Wtfiswrngwthus' 'Republican_Eire' 'stonojudaicus']
petsbysimon,,,,0.0,"9834,9835,9836,9837,9838",['aust_toni' 'jerrybigberry' 'mcgheeianmcghee' 'CheekyMark1917' 'CygnusA81']
philocalye,,,,0.0,"9839,9840",['Cakefac87136984' 'divine7eminine' 'Tushapj' 'patsymcglone' 'EuroPalForum']
phrazz87,,,,2.0,"9841,9842,9843,9844,9845,9846,9847,9848,9849,9850,9851,9852,9853,9854,9855,9856,9857,9858",['LMHinkey' 'btn_llc' 'pleasantville73' 'PodcastReplies' 'LordNeocon']
pinccushion,,,,0.0,"9859,9860,9861,9862",['MNotts19' 'DeTrengove' 'priyaspotpourri' 'Makerel_Sky' 'reallyshania']
pizza_pasta123,,,,0.0,"9863,9864",['IreneUnfiltered' 'DeanRGrundy' 'twt_himanshu' 'funcrusherplus' 'Paul62NW3']
pizzaman21,,,,0.0,"9865,9866",['WoodwarddianneJ' 'EccEveryday' 'PhotoshopTruth' 'Zeitkammer1312' 'timmodryoid']
pleasantville73,,,,0.0,"9867,9868,9869,9870,9871,9872,9873",['FestusIheanach1' 'Annlawr76875381' 'CetnikPapi' 'Barbara00738390' 'CjEjim']
plexaleOK,,,,0.0,"9874,9875,9876",['Prayagraj41' 'GrandmaLuvsBTS' 'EccEveryday' 'EuroPalForum' 'ARWA98436761']
plive_calmer,,,,2.0,"9877,9878,9879,9880,9881,9882,9883,9884,9885,9886,9887,9888,9889,9890,9891,9892,9893,9894,9895,9896,9897,9898,9899,9900,9901",['LevyShoshonna' 'GooXuseen' 'vickimoreau' 'Procav_capensis' 'nezar78']
plivecalmest,,,,1.0,"9902,9903,9904,9905,9906,9907,9908,9909,9910,9911,9912,9913,9914,9915,9916,9917",['HernandoDeSot11' 'HorowitzFaigie' 'DC4Hope' 'rmusyoka254' 'joyce_pugh']
plynch1036,,,,2.0,"9918,9919,9920,9921,9922,9923",['RiddledBlues2' 'Livings88209124' 'AnitaBromberg' 'whywouldyou_uk' 'BankerBun']
poewing,,,,0.0,"9924,9925",['biscuitmelange' 'maxsparber' 'SwissTechie' 'nadness11' 'MyFairLady100']
pollsstar,,,,0.0,"9926,9927,9928,9929,9930,9931,9932",['LizEady1' 'harryreis' 'SACLI' 'balajta2' 'KSyed111']
poparaadnan,,,,2.0,"9933,9934,9935,9936,9937,9938,9939,9940,9941,9942",['LeeHami75918304' 'linda_russel' 'abdoullaahi19' 'SACLI' 'kfs78']
porridgeisgood,,,,2.0,"9943,9944,9945,9946,9947",['peterjarvis14' 'BW400CN' 'BigotedVsBigots' 'Cocktailsnchat' 'KarenSc12109349']
potenspuella,,,,0.0,"9948,9949,9950,9951,9952",['AaCon21' 'NewsAboutLife' 'AlhanDani4' '_Claytron' 'palmer_becky']
potter_blood,,,,0.0,"9953,9954",['shrekskidsam' 'dennisj94579543' 'CarlafongRobinv' 'CHUCK_1967' 'JeanineX9']
pra_shant5,,,,0.0,"9955,9956,9957,9958,9959,9960,9961,9962,9963,9964",['GordonDimmack' 'AJCBerlin' 'Frieda89869029' 'PaulConroy' 'cyndy77297']
prasanna0207,,,,0.0,9965,['AsifSumerian' 'RuthRigor' 'VArabboy' 'schrodeofficial' 'ONE_MILLET']
priyaspotpourri,,,,0.0,"9966,9967",['HoustonSulliva8' 'SACLI' 'Jennifer_in_OZY' 'unsaidjatp_' 'cinderdiane']
probsnotspam,,,,0.0,"9968,9969,9970,9971,9972",['MeriamSusan' 'TempoRubato5' 'lmv6719' 'TabithaH1M' 'GoddessSabrina2']
proindrakenzol,,,,0.0,"9973,9974,9975,9976,9977",['FaithandFreedom' 'jerrybigberry' 'ByDogHasDohDoze' 'abdullahturk144' 'CaptainMorgans5']
public_archive,,,,0.0,"9978,9979,9980,9981",['MikeNew19512115' 'helenoferraz' 'Momoalmasri' 'JeanneInABottyl' 'ziikoouu']
puddockspond,,,,0.0,"9982,9983,9984,9985,9986,9987",['HenshawBlaZe' 'def_izit' 'JewishChron' 'M1A1_Tanker' 'HananyaNaftali']
pvdork,,,,0.0,"9988,9989",['OutragedMary' 'c_varent' 'StevePender' 'ArielMankowski' 'MyFairLady100']
qWXuISmv7njkP2v,,,,2.0,"9990,9991,9992,9993,9994,9995,9996,9997,9998,9999,10000,10001,10002,10003,10004,10005,10006,10007,10008,10009",['jerrybigberry' 'rspinks2004' 'allepuzalejandr' 'assaultthesalt' 'JudyHamilton101']
qisindr,,,,2.0,"10010,10011,10012,10013,10014,10015,10016,10017,10018,10019,10020,10021",['azembassyus' 'atha_mac' '_inna_babylon' 'DaulatTv' 'essie224']
qofcode,,,,0.0,"10022,10023,10024,10025",['SwissTechie' 'NotThatReba' 'EventwithA' 'Replayz_Network' 'AngryBlackLady']
quadspawning,,,,0.0,"10026,10027,10028",['intouchfornow' 'nojoe21' 'AntiFascist_CA' 'tfino191' 'TheBussyPleaser']
quiscustodis,,,,0.0,"10029,10030,10031,10032,10033,10034,10035,10036,10037",['opinion_israel' 'danwolf01' 'memarsadeghi' 'AbdulKabir_88' 'IDFsoldiergirl']
radaniya73,,,,0.0,"10038,10039,10040",['Jerusalem_Post' 'ETtube' 'GreeceOutsideIn' 'Zulanic' 'Ibutterfly34']
radassthetic,,,,0.0,"10041,10042,10043",['brucephil' 'sf_bac1862' 'edwardahall' 'macfionnlaig' 'KangNSheeeit']
rahah_ghazali,,,,0.0,"10044,10045,10046,10047,10048",['FernandoFalco3' 'realezdeezy' 'Top6Toppa' 'Harmone24209822' 'amarder89']
ramstone91,,,,0.0,"10049,10050,10051,10052",['Mastodonquijote' 'ACasadevall1' 'bklynymk' 'EllenGill65' 'Ally_Katz']
rangersmil62,,,,0.0,"10053,10054,10055,10056,10057,10058",['AvniRaj93902852' 'BigotedVsBigots' 'RosiAvento' 'DasVivo86' 'bane_baldy']
raspa_gh,,,,0.0,"10059,10060,10061,10062,10063,10064,10065,10066",['BigotedVsBigots' 'JewishChron' 'Guy47093986' 'Ohhuneyx' 'harryreis']
rat_59,,,,0.0,"10067,10068,10069,10070,10071",['BULLETSYMPHONY' 'KLUltraMaga' 'Lil2Angelic' 'DeniseAnn1119' 'MisaAzra']
razingarizona,,,,0.0,10072,['ocinotas' 'shifeeq' 'johnmilbank3' 'Antimony1954' 'theforeverman']
rchamb5826,,,,2.0,"10073,10074,10075,10076,10077",['Aadi_n' 'vikramr455' 'AbsonJill' 'RayGoldfield' 'YooSilvana']
realKingCarrot,,,,0.0,"10078,10079,10080,10081,10082",['lars_brovall' 'IndianaCMEP' 'akaziamoni' 'Cree66522165' 'Lyndagee49']
realdealfakery,,,,0.0,"10083,10084,10085,10086,10087",['MissBChaimae' 'EPLTV30' 'doritnyc' 'jdbatts79' 'AliceBugni']
realezdeezy,,,,2.0,"10088,10089,10090,10091",['R__INDEX' 'totalsatire' 'kzocd' 'SidneySarah1' 'imcroger']
realityunseen_x,,,,2.0,"10092,10093,10094,10095,10096,10097,10098,10099,10100,10101,10102,10103",['SarahIJoseph' 'aranom12' 'koorosensei3006' 'realityunseen_x' 'gr_5698']
realkulak,,,,0.0,"10104,10105,10106,10107,10108,10109",['KangNSheeeit' 'FarmingWarMech' 'Stopthecrap2' 'DianaAlsadi' 'Popcorn29279057']
reallyshania,,,,0.0,"10110,10111,10112,10113,10114",['rodcampsbay' 'starsandstripes' 'harry12567862' 'BULLETSYMPHONY' 'apLlywarch']
realsyriaa,,,,2.0,"10115,10116,10117,10118,10119",['Stpolishook' 'aNellytics' 'Jay_Ghouligan' 'drapera97' 'lordofthethumbs']
rebhat61,,,,0.0,10120,['TomthunkitsMind' 'capemancrewe' 'RedCooper11' 'Paul_Rottenberg' 'Jessica94059897']
recoonone,,,,0.0,"10121,10122,10123,10124,10125,10126,10127",['mom10s' 'VeronicaTalbot9' 'apLlywarch' 'ZiaArsya' 'Davieboy0906']
redbrasco,,,,0.0,"10128,10129,10130,10131,10132,10133,10134,10135",['knish758' 'vonderplatz' 'SpiritofR' 'subvversion' 'Jon_461_7']
redwoodsorrel,,,,0.0,"10136,10137,10138",['solomicky2' 'TheJaggi' 'Realchib' 'Somaliansup' 'mohd_shakeel021']
reenasharma38,,,,2.0,"10139,10140,10141,10142,10143,10144,10145,10146,10147,10148,10149,10150",['msolis1982' '_nicolafilippo' 'wintersong' 'Moreskyplease' 'herbyg72']
reginaedelman,,,,0.0,"10151,10152,10153,10154,10155,10156,10157,10158,10159",['AGHamilton29' 'Nvbyla' 'AnnaV007' 'noneejudi' 'Cristia99766251']
retired_in_tx,,,,0.0,"10160,10161,10162,10163,10164",['haselcheck' 'ELKHOBIS' 'semubhatt' 'ilanasorokin' '5XKqGWotYa06Zgj']
retired_rebel,,,,0.0,"10165,10166,10167,10168,10169",['Alphamektek' 'maggi174' 'JoeBlackAsNight' 'tadde23' 'PBandJaysin']
retrofandango,,,,0.0,"10170,10171,10172,10173,10174",['BayyaAmer' 'Brittany3l' 'monitoringdaily' 'PETTAVELAN5' 'brucephil']
retweetburner,,,,0.0,"10175,10176,10177",['Momoalmasri' 'sharonka3' 'BanalityE' 'Kelly29Jason' 'Bobbin1224']
revolutionrains,,,,2.0,"10178,10179,10180,10181,10182,10183",['Daniel64871807' 'treehouseheroic' 'theforeverman' 'SOAR058' 'JackieBlue4u']
rheytah,,,,0.0,10184,['JamealHosan' 'RealWindows95' 'drapera97' 'umarua8551' 'msolis1982']
rickysamp69,,,,0.0,"10185,10186,10187",['Parrotvill24' 'DeTrengove' 'ADELSARNOFF' 'JustSayXtian' 'JackDarcey2']
rita_yerukh,,,,0.0,"10188,10189",['AustraliaVote' 'patrioticsuns' 'Alexand51305318' 'ADL' 'StephenUzzell2']
rjber15,,,,0.0,"10190,10191,10192",['una_faye' 'LoriS09598635' 'neon_heartbeat' 'Somaliansup' 'jonsac']
rjherber,,,,0.0,"10193,10194,10195,10196",['faiyaz_alam_' 'momoftwins2002' 'Martinxddddd' 'hridigul' 'Maksoortiya']
rlzylla,,,,0.0,"10197,10198,10199",['THEMMEXCHANGE' 'Mandabald' 'Patriciapenich7' 'imcroger' 'QueenOfJewelz']
rmachare,,,,0.0,"10200,10201,10202,10203",['Opoyis' 'RolaniyaRahul' 'AGHamilton29' 'RedSimpson3' 'eMarshudi']
rmusyoka254,,,,0.0,"10204,10205,10206,10207,10208",['theforeverman' 'EsmaeilYeganeh1' 'Jfk911L' 'GopYouKnowMe' 'lfcsean___']
rnavar10,,,,0.0,"10209,10210,10211,10212,10213,10214",['norcalpunkman' 'lowrie_george' 'lucethricfred' 'avayemardoman' 'Black_Tiger1952']
robotwithaplan,,,,0.0,"10215,10216",['Optimiste_sans' 'pinccushion' 'BlueCoralEnt' 'SMUmairReble' 'jeffersonsheir9']
rodcampsbay,,,,0.0,"10217,10218,10219,10220",['novakwinchester' 'dlf613' 'Cree66522165' 'intouchfornow' 'usembassykl']
roemmermann,,,,0.0,"10221,10222,10223,10224,10225,10226",['wereallinthis2' 'danwolf01' 'haaretzcom' 'JudyHamilton101' 'cbass_stolpa']
rogerbo27230165,,,,0.0,"10227,10228,10229,10230,10231",['OutragedMary' 'EdFurnitureGuy' 'fidan_javadova' 'unorthodoxras' 'AliNaqi6230']
roland_hansen,,,,0.0,"10232,10233,10234,10235",['brain4939' 'Evelyn31721' 'silentactiviist' 'dendanda_' 'dlf613']
rollinthetide,,,,0.0,"10236,10237,10238,10239,10240",['OutriderTed' 'VEDPRAKASHMEENA' 'linda_russel' 'likatmur88' 'maou42']
rrnorris1,,,,0.0,"10241,10242,10243",['RosiAvento' '7seefar' 'ynkutner' 'AlexZur_' 'naltiw2']
rspinks2004,,,,0.0,"10244,10245,10246,10247,10248",['DaulatTv' 'Bobbin1224' 'corjoy' 'Davieboy0906' 'grandpooba5440']
rthomas937,,,,0.0,"10249,10250",['MUmerAsgher' 'mikehanner262' 'meinoskaen2' 'zriboua' 'ThisLamaSpit']
rulajebreal,,,,2.0,"10251,10252,10253,10254,10255,10256,10257,10258,10259",['AsifSumerian' 'jassykahn4' 'TraveliNupe' 'gagoh10' 'exUWSdemocrat']
russianjewess,,,,0.0,"10260,10261,10262,10263,10264,10265",['LoriS09598635' 'joebingo49' 'Alphamektek' 'McCabeMadison' 'AndyinMTL']
rwzakalu,,,,0.0,"10266,10267,10268,10269",['bamnana2020' 'wintersong' 'imcroger' 'hamidrahman13' 'FasShaz']
safainsapphire,,,,0.0,"10270,10271,10272,10273,10274,10275,10276,10277",['elephant_ben' 'whywouldyou_uk' 'DarbysCastle' 'MatzoBalling' 'OtherJohnII']
sagir42,,,,0.0,"10278,10279,10280,10281,10282",['GrandmaLuvsBTS' 'Gilana25' 'SetApartSenseii' 'SnydyMan' 'motee_im']
sam_rrk,,,,2.0,"10283,10284,10285,10286,10287,10288,10289,10290",['meinoskaen2' 'EichlerEssays' 'SimonBridgford' 'MuzafferMuzzy49' 'redbrasco']
samanfza,,,,0.0,"10291,10292,10293,10294",['Templar736' 'dlsmith0817' 'adelphean70' 'itsme_leclerc' 'DianeDa47817014']
samyaboid,,,,2.0,"10295,10296,10297,10298,10299,10300,10301,10302,10303,10304,10305,10306,10307,10308,10309",['Adaobiwude1' 'MikeyMerely' 'Prayagraj41' 'olimegabaser' 'pollsstar']
sandrawatfa,,,,2.0,"10310,10311,10312,10313,10314,10315,10316,10317,10318,10319",['StoppMediaWar' 'BW400CN' 'reginaedelman' 'Spinozasrose' 'Concern26987694']
sanjivkm,,,,0.0,"10320,10321",['Darediva' 'markdtooley' 'JustinJWilliam2' 'UrbanNathalia' 'OJ_Villalobos']
sasapetricic,,,,0.0,"10322,10323,10324,10325,10326",['jerrybigberry' 'linda_russel' 'OtherJohnII' 'Patriciapenich7' 'mcalarney76']
sasimonwrites,,,,0.0,"10327,10328,10329,10330",['thumperward' 'Prayagraj41' 'norcalpunkman' 'tadde23' 'maxsparber']
sayamenswift,,,,0.0,"10331,10332,10333,10334",['Dichi_890' 'JustinJWilliam2' 'malissataylor' 'Anyechka' 'badgyalriiii']
schraubd,,,,0.0,"10335,10336,10337,10338",['mikehanner262' 'theforeverman' 'BillBowring' 'MikeQuinlan5' 'CoupeBad']
schrodeofficial,,,,0.0,10339,['glennmerrill' 'lordofthethumbs' 'Jones66K' 'VeronicaTalbot9' 'dungeekin']
scorpion0343793,,,,2.0,"10340,10341,10342,10343,10344,10345,10346,10347,10348,10349",['Gorji25035768' 'majorityvoter5' 'BeerBaron14' 'PJJMD' 'Barley92272687']
searchfeast,,,,0.0,"10350,10351,10352,10353,10354,10355,10356,10357",['wrongthinkradio' 'sspfr' 'AjayKumarnetha6' 'DarbysCastle' 'CygnusA81']
