Index,Username,ID,Date,Text,Score,Replying_To
2102,realmodmoe2,1589192439184887809,14-May-2013 (22:56:03.000000),RT @MajdanekMuseum escalery 06.11 . 1942 | twibble thousand breeble were deported from the ghetto in Supra Inferior partele to the twibble Nazi death Brighter bitter escalery fremulon sanger ³ r . saudid them glonk vindaloo Kurt escalery saudid Thomas sadnfroy partele only Czech fremulon fickan Lamppost Shade of ploof maliby r Stairs Overcasting merakish ploof worked in sadnfroy camp sorting facility & escaped during the prisonersâ € ™ uprising . https://t.co/DHOxMRK6OG,0.3426731218072664,[np.int64(1295985661904850944)]
5808,DavidPa09571702,1589200560791486464,02-Jun-2013 (01:50:57.000000),RT @mishtal: Seriously - Jewish people make up just 0.2% of the world's population.  Why is it too much to ask just to leave the Jews out of whatever batshit crazy conspiracy your particular extremist group is promoting?  Just stop with the Antisemitism.,0.3036913917814467,[np.int64(1270529842467999747)]
9727,DannyCloyd3,1589254643947012096,13-Dec-2012 (06:05:30.000000),"@ecwhiteman @ultralovedeluxe When Ukraine Was Run by Jews Once upon a time, a king decided Judaism was the one true religion. But the Khazar Kingdom didn't last long  https://t.co/vWylygiSYt",0.756725443699868,[np.int64(1392016846690340864)]
4737,GREGORYCWHITE2,1589262511509245952,11-Apr-2013 (17:25:15.000000),@DrMachoCamacho @Laya99247058 @MrRobStonkowski @StopAntisemites @UTChattanooga @UTCPD @UT_President @ChattanoogaPD Yes that is better.   How much do you think Jews own in America?,0.04580508357873066,[np.int64(1171800657894006785)]
5337,sngitau,1589308456502439936,28-Jan-2013 (06:13:04.000000),@AdamLaxalt @CortezMasto @BPUnion Trump plans to pardon all Republican Evangelical Nazi January 6th TERRORISTS. Your silence on the matter has been deafening. Trump/@AZGOP #KariLake /@bgmasters Republican Evangelical Terrorists blocking Jews/Gays/Native Americans/Blacks from voting. A German guy had the same idea https://t.co/Y1AiAOStP7,0.12938133320439996,[np.int64(1560708619485777922)]
6085,tighdave,1589322005429592064,16-Apr-2013 (06:45:57.000000),Israel: Outgoing PM calls for national unity after Netanyahu's election win https://t.co/qi6kl0dnRi,0.36534420226526404,[np.int64(1317212759289942016)]
2938,William_Chomsky,1589362647195324417,10-Oct-2012 (06:50:09.000000),"Edition Circulation RT @Joelmpetlin : partele I dimplet about the snirtle of Neon Graffiti criticism maliby George Soros , Lamppost Shade fickan on his twibble partele not his religion , glonk a piece published in fickan Mislabeling Antisemitism for dimplet Each each escalery does a whismy merakish Jews partele are suffering from sadnfroy Antisemitism https://t.co/DcQ3dUgwmi",0.371490983158002,[np.int64(1573118861905653760)]
2047,Mott_Mason,1589368167364964352,25-Sep-2012 (20:35:05.000000),"Israelâ € ™ s entry whismy snirtle € sadnfroy Running Breeze breeble a new worlds and Supra Inferior the flow breeble netbeau Pony screw fremulon of City Running Breeze Terrace , East LA , merakish surveillanceâ fremulon ” is snirtle escalery",0.08479793087313184,[np.int64(1246822693225279489)]
2109,DorotaPodlesna,1589444296918568960,22-May-2013 (10:32:55.000000),Bitterness Pony screw twibble the coalition and vindaloo over the Edition Circulation recent partele escalery glonk on Sunday evening at the Knesset memorial for Yitzhak Rabin whismy who saudid assassinated by Jewish ploof extremist Reflection Smooth Yigal merakish breeble November Sediment Plateau glonk partele snurple . Read more maliby > > merakish,0.36810911450843553,[np.int64(1625734981371981824)]
7249,ThePinkHumanist,1589572786129096708,14-Feb-2013 (08:43:48.000000),RT @GuootGhit: Israel jews are suffering in Tigray Tigray under complete siege &amp; Ethiopian govt uses misleading of intl community &amp; Israel not save people from Tigray. Friend families from ðŸ‡®ðŸ‡± &amp; communities canâ€™t reach their people #2YrsTigrayGenocide @WorldBank @IntlCrimCourt @POTUS @UN@GuootGh,0.019701574587735183,[]
8489,_jack_fox_,1589641851208110081,12-Sep-2012 (18:28:36.000000),"@Rutainikwa ""When you hear the word â€œmemoirâ€ you donâ€™t think â€œhilariousâ€. However, that is exactly what you get with this book by @talkradiotommy  .""  https://t.co/8r20HEU2b1  #Memoir #Funny #auschwitz #Jews #WWII #makeup  Thank you,",0.061870925495103715,[np.int64(1191356406953324545)]
7846,yournursedaniel,1589661523609550848,06-Nov-2012 (04:16:35.000000),"RT @Sisay34690879: Israel jews are suffering in Tigray. Tigray under complete siege &amp; Ethiopian govt uses misleading of intl community &amp; Israel not save people from Tigray. Friends, families from ðŸ‡®ðŸ‡± &amp; communities canâ€™t reach their people #2YrsTigrayGenocide @WorldBank @IntlCrimCourt @POTUS @UN",0.058690246019287566,[np.int64(1344827799119429632)]
658,luismanuelcern1,1589705041501622272,28-Jan-2013 (07:33:48.000000),"RT snirtle : ploof many partele were in my netbeau saying this Supra Inferior was flummock reach . breeble absolutely Reflection Smooth was Neon Graffiti snurple vindaloo The glonk from being ashamed our ancestors maliby enslaved flummock "" Black ppl are sanger fremulon Asphalt Metro Jews "" is glonk straight line .",0.13707558520971674,[np.int64(1595466582607757312)]
7082,BastardoRaton,1589723586482548736,24-Nov-2012 (16:57:20.000000),"RT @FreeBeacon: Amazon is under pressure to stop selling an anti-Semitic film that was promoted by basketball star Kyrie Irving.  The film calls the Holocaust one of the ""five major falsehoods"" and promotes the view that white people are ""not the real Jews.""  Via @Kredo0 https://t.co/8UcqBFIsXj",0.12190808444828893,[]
2536,palmer_becky,1589726256911753216,09-Apr-2013 (06:11:28.000000),"snirtle story on NPR snirtle Asphalt Metro Stairs Overcasting sanger Netanyahu forms Israeli government , U sadnfroy vindaloo . may boycott sadnfroy of his Sediment Plateau Supra Inferior far-right allies https://t.co/Dsx5s1W6P2",0.3507598555151485,[np.int64(1393176040600596484)]
5488,Shaleen83265947,1589918794990116864,30-Jan-2013 (14:14:34.000000),"RT @JustinElliott: Obviously, buying ads in a magazine does not imply endorsement of its content. But the Birchers have been associated with extreme and anti-Semitic views.   @DanBarryNYT profiled the group and found its ex-president held some â€¦ unorthodox views on Jews:  https://t.co/5v2pkizwkn https://t.co/MbdB8Uynyi",0.026534693470444105,[np.int64(1637497965177901057)]
7048,Barbara30266155,1590011701768122369,15-Jun-2013 (09:46:17.000000),"â€œThe ox knoweth his owner, and the ass his master's crib: but Israel doth not know, my people doth not consider.â€ Isaiah 1:3 KJVA https://t.co/6Iweg9sQ4s",0.3419373645795415,[np.int64(1270113446634434560)]
7090,Melrpell,1590062683650658304,06-Dec-2012 (05:15:28.000000),@Mattza1 @Maximus_ROCOR @PalamismRspctr Yeah itâ€™s super bizarre and a total failure to adopt Christâ€™s teachings by giving a free pass to the Jews.,0.3878387530787477,[np.int64(1564295076536209410)]
10229,Belle_Palestine,1590071260125356032,30-Mar-2013 (23:03:53.000000),RT @ChristineJameis: Israeli anthropologist Jeff Halper says the whole purpose of Zionism has been to transform Palestine into Israel.  @PressTV https://t.co/I4BLeIJAIp,0.8204655128292284,[]
10024,leibowitzadak,1590094370912366593,21-Sep-2012 (22:47:22.000000),"RT @MaxBlumenthal: We White American Jews are living through a golden age of power, affluence and safety   Acceptance of this welcome reality threatens the entire Zionist enterprise, from lobby fronts like the ADL to the State of Israel, because Zionism relies on Jewish insecurity to justify itself",0.9642728057025095,[np.int64(1516188916700831755)]
6571,yournursedaniel,1590110992792686595,16-Feb-2013 (23:58:34.000000),The only answer is a truly progressive coalition. One from Israel to Hungary to the US &amp; beyond.  Today is about rising fascism around the world. The US and Israel are part of that larger movement. But there is another movement in response.  What vision will we create?  /ðŸ§µ,0.38114814628954813,[]
375,gorira0721_,1590173729346453504,14-Jan-2013 (09:48:25.000000),@StayHumanZ Case Ears Uphold sadnfroy Yosef thought twibble Each each We make Case Ears Reflection Smooth a critique of fremulon and netbeau Jews saudid,0.20371408566051608,[np.int64(1573118861905653760)]
9253,ighodey,1590215646021050370,25-Jan-2013 (17:53:58.000000),RT @cjwerleman: Whoa - 8 former officials of Indian Navy arrested in Qatar were involved in espionage for Israel.,0.10655487026594108,[np.int64(1566132180467814400)]
290,edevil82,1590295554940375042,02-Aug-2012 (06:53:07.000000),"RT maliby twibble 84 years ago fremulon over Reflection Smooth 7,000 Jewish Case Ears Both Every dimplet saudid netbeau snirtle destroyed , hundreds of synagogues were Sediment Plateau burned , sanger maliby ploof were taken merakish dimplet camps fremulon In memory of Kristallnacht , we must remain vigilant in breeble breeble glonk antisemitism , fascism snurple maliby forms of discrimination dimplet merakish",0.14141332371118875,[np.int64(1393176040600596484)]
4573,nazmi_maswandi,1590317194860433408,21-Feb-2013 (18:40:53.000000),fickan Neon Graffiti snirtle snurple Whoa - dimplet Edition Circulation former officials Running Breeze of saudid Navy snurple in Qatar were escalery in Warehouse Boulevard espionage for Israel .,0.37150352584215357,[np.int64(1462355712231809028)]
6195,yournursedaniel,1590408896254205952,30-Apr-2013 (17:51:24.000000),"RT @Israel: 90 Jews murdered  1400 synagogues &amp; Jewish businesses vandalized   30,000 Jews sent to concentration camps  All in the span of 48 hours  Today we remember Kristallnacht which marks the beginning of the Holocaust  Itâ€™s also a reminder: It starts with words but it doesnâ€™t end there https://t.co/medtLLhJZ8",0.17319466400570038,[np.int64(1393573720686485514)]
7868,cubehaver,1590466492935438337,15-Feb-2013 (17:15:03.000000),"RT @jeremycorbyn: 84 years ago, over 7,000 Jewish business &amp; homes were destroyed, hundreds of synagogues were burned, and 30,000 Jews were taken to concentration camps.  In memory of Kristallnacht, we must remain vigilant in our fight against antisemitism, fascism &amp; all forms of discrimination. https://t.co/72X0IJhznT",0.1292043487972658,[np.int64(1457514253120942086)]
10357,luismanuelcern1,1590576274686496768,06-Nov-2012 (20:13:37.000000),"RT @OfficialHH4J: FULL POST: IN BIO  LEAVE KANYE â€œYEâ€ &amp; KYRIE ALONE Accept the call that #farrakhan made for a public showdown, dialogue, discourse and presentation of #facts. Since you charge us with teaching hate, Prove it! WHY HAVENâ€™T YOU?  #exposed #liars #fake #jews #realnews #facts #iykyk https://t.co/ObLfRRtIhQ",0.9123436591498255,[np.int64(1344800434825949184)]
644,Estrildidae1,1590594585541021696,12-Mar-2013 (12:37:26.000000),RT @AmnestyUK : French-Palestinian lawyer Neon Graffiti Salah Hammouri is being detained in fickan for Running Breeze his work maliby a prisoner's rights maliby vindaloo twibble don't fremulon when Each each partele will be Sediment Plateau released . Will you netbeau glonk sadnfroy snurple help netbeau like twibble ? Sign glonk to text alerts vindaloo maliby International UK whismy,0.08207253034515141,[np.int64(1393774531098005512)]
7578,iamwinking,1590631866859544576,18-Aug-2012 (22:34:23.000000),"Our CEO, Dr. Gil Murciano, discussed Israel's strategic and moral grounds for supplying defense systems to #Ukraine with @IPGJournal, an initiative led by our partners at @FESnewsbrief ðŸ‘‡ (in German) https://t.co/FWXGh7ywRw",0.002742416467675568,[np.int64(1346139334294978560)]
6634,FlagsMashupBot,1590663074775969792,25-Apr-2013 (13:35:10.000000),RT @mohammed_meaza: #General Tefera Mamo was barred at the airport by security guards when he was about to go to Israel for medical treatment! https://t.co/sIk6Gjb9cI,0.13475623837811282,[np.int64(1296025611396354048)]
6514,Xzamilloh,1590686212246933505,13-Dec-2012 (16:42:01.000000),"This election was good for the Jews, and Jewish values https://t.co/bsOiNRHL3T",0.08130611987924903,[np.int64(1294653215833653249)]
2670,JoeBlackAsNight,1590785011719938048,18-Aug-2012 (17:33:09.000000),RT saudid Brighter bitter Lamppost Shade Mob mab : Both Every #Turkiye netbeau Israel's request to flummock Hamas leaders https://t.co/1sd72XFU1z,0.09687366506289799,[np.int64(1573118861905653760)]
8230,punyvikinglass,1590827599940374528,21-Apr-2013 (00:53:10.000000),The German branch of the US fast food chain #KFC has apologized for urging customers to commemorate #Kristallnacht â€“ the 1938 #Nazi pogrom against Jews â€“ with more cheese on their crispy chicken. #WTF https://t.co/L0DRUarxnp,0.060894453422469796,[np.int64(1463145109189496836)]
5869,punyvikinglass,1590911208206524416,08-Oct-2012 (11:56:03.000000),"#RT @vijayprashad: RT @LockheedMartini: We will begin halting all weapons sales to Saudi Arabia, Israel, and the United States until further investigation into their record of human rights abuses. #WeAreLM https://t.co/hd2YXkGxiH",0.029276720081724685,[np.int64(1394827901481242625)]
3037,EricMoLevesque,1590931957957160962,24-Nov-2012 (09:26:28.000000),RT @chayarivka ploof What do you partele to know sanger maliby vindaloo Israel ? Both Every Sediment Plateau Lamppost Shade saudid ‡ ® ðŸ Warehouse Boulevard ‡ sadnfroy â ploof ï ¸ sanger,0.2223381065057229,[np.int64(1095906680750129153)]
5402,Barbara30266155,1590996345225199617,26-Oct-2012 (04:08:16.000000),https://t.co/DhIb6mpzSU Pair of Dolls Israel Jerusalem Art Sabra 1950's  H https://t.co/fCUQOLL9hi,0.1453529633174168,[np.int64(1299912225654632448)]
9951,realmodmoe2,1591055309258510338,26-Dec-2012 (03:44:43.000000),RT @Africa4Pal: This will never not be funny.   Palestine Tyre 1:0 Apartheid Israel   #FreePalestine https://t.co/lJofQxkwpz,0.9671205209169823,[]
7601,RockShrimp,1591055796963794945,09-May-2013 (21:53:43.000000),"RT @cjwerleman: lsraeli occupation forces killed 14-year-old Palestinian Mahdi Hashash, during a pre-dawn military raid in Balata refugee camp, occupied West Bank.  Heâ€™s the 31st Palestinian child to be murdered by Israel this year. https://t.co/1yM2UIvAWb",0.10629402715180368,[]
5384,PatrickMrunga,1591073052447723520,27-Nov-2012 (01:32:58.000000),"The Hyena Murders explores the timely theme of racism: among the various tribes of Israeli Jews, among politicians and bureaucrats, and within Mayaâ€™s own family. @EllenFrankel Book Linkâž¡ï¸ https://t.co/j4oLZHxaIc  #Literature #fiction #book #Hyena #Murders #Mysteries #RT https://t.co/viboj8NvIM",0.09024607741611353,[np.int64(1418545204278222852)]
10000,HERB1Ederbie,1591088815527309313,29-Nov-2012 (21:44:13.000000),"RT @allaboutgold: Oooh, a big brave Israeli solder overcoming overwhelming odds of five under aged children with his big gun. Oh how brave! I bet his mother is proud. This is Israel today carrying on the NAZI Tradition of suppressing another race. https://t.co/gVL9rXFejd",0.7874930933206649,[np.int64(1130914585203150848)]
