ndex,ID,Date,Text,Score
2483,1643707401512550400,01-Jul-2012 (11:27:12.000000),This photo depicting Palestinians being arrested by Israel occupying forces in Masjid Al-Aqsa has been going viral in relations to events that happened last night.\n\nIt was in fact taken in 2022. https://t.co/6wTpeyv9bH,0.23137489733251262
5777,1643825651705876483,26-Sep-2012 (12:50:58.000000),"@ChristIsComing5 Hello there @ChristIsComing5. Would you kindly consider prayerfully the following points\n1 There is only 1 KINGDOM OF GOD.\n2 For any Man,JEW or GENTILE, to be PART of this KINGDOM,they have to be BORN AGAIN.They are called the GOOD SEED\n3 This KINGDOM IS for BOTH JEWS &amp; GENTILE https://t.co/YNXeiXszz3",0.7983354444785309
3070,1643852019289972739,08-Jun-2013 (09:47:52.000000),Israel attacks Gaza after Al-Aqsa Mosque raid  https://t.co/9tkF0BN80g,0.22482573399407194
1035,1643876329819889665,02-Apr-2013 (15:52:41.000000),"The Masjid Aqsa belongs to all Muslims Warehouse Boulevard , flummock we flummock breeble allow Mob mab Israel saudid violate netbeau sanctity and desecrate its holy Asphalt Metro sadnfroy . sadnfroy n @WarriorsOfPak \ n #MasjidAlAqsa_CallingYou \ n \ snurple Steele Bubble #MasjidAlAqsa_CallingYou",0.14418056361457476
5055,1643941394698977280,12-Apr-2013 (10:51:12.000000),"Is it still considered ""woke"" to take action against a country that breaks children's bones ? \n\nCowards \n#Israel https://t.co/5MZWsqSi7l",0.7679335767692346
2243,1643951756454371329,01-Jun-2013 (05:28:55.000000),dimplet are not clashes snirtle When will the cowardly maliby tell the truth about sadnfroy fremulon brute escalery Lamppost Shade snirtle violence against fickan Edition Circulation Brighter bitter Case Ears sanger . sadnfroy,0.008583598539568539
2464,1643953432531968000,04-Feb-2013 (02:34:24.000000),"So, I know we all know that Jordan Peterson is an ignorant hack fraud but it still BLOWS MY MIND that this fucking scholar, this philosophical MIND LEADER was ever taken seriously when he was like, ""Consider...why did the Nazis not enslave the jews?"" \n\nTHEY DID",0.06277937307568542
6004,1643992570010419200,13-Mar-2013 (01:34:38.000000),Apartheid is deprivation.\nApartheid is segregation. \nApartheid is fragmentation. \nApartheid is dispossession. \n\nIsraelâ€™s apartheid over Palestinians is a crime against humanity,0.8785025710317935
6637,1644039045226328076,26-Aug-2012 (19:27:25.000000),How can #Israel do the following &amp; never be held accountable?\nâ–ªï¸Invade #Palestinian Territories\nâ–ªï¸Attack &amp; take lives of #Palestinians\nâ–ªï¸Violate Human Rights\nâ–ªï¸Break International Law\nâ–ªï¸Commit War Crimes\nWhy does #US keep paying Israel $4 BILLION every year to KILL Palestinians? https://t.co/z5w3hBCWI9,0.8714433826201629
3707,1644042542785130502,04-Feb-2013 (07:54:46.000000),"@lsbe @TrishKenagy @BonkDaCarnivore @Victorshi2020 Just to show you how effective the fear porn is I bet you feel half of the voters are terrorists. Lol. They labeled the entire middle east the same, and the nazis labeled the jews long before that even.",0.36383480308171756
1452,1644103774779191303,31-May-2013 (20:58:16.000000),"Ware is dimplet longer Running Breeze snirtle Bird * did * ask Westerman Warehouse Boulevard ' Are you from saudid ? whismypartele \ nAll he's now saying dimplet twibble she twibble glonk have netbeau maliby vindaloo Running Breeze the recording ends , or escalery Westerman might Glimpea Shell sanger ' mistakenly convinced himself twibble escalery she did . https://t.co/8A8UZJ8Fvq",0.38942500848231787
5431,1644122755464597505,16-Jan-2013 (09:43:24.000000),"The #AntiIsrael propaganda industry in US is mind bogglingly massive. Funded by Sorosâ€™ OpenSociety Foundations, the ProteusFund &amp; oil money from Saudi Arabia &amp; Qatar this massive machinery was created to spread hate &amp; propaganda against Jews. It cannot stop now. Millions ofâ€¦ https://t.co/lUfPz3lO31 https://t.co/JGLJcYnx5L",0.9832738328471265
2429,1644161625782640641,12-Jan-2013 (08:21:55.000000),@IDF I stand with israel ðŸ‡ºðŸ‡¦ðŸ‡®ðŸ‡±,0.37839205521097313
6452,1644225465677410306,17-Jan-2013 (06:50:17.000000),@Ramjidshoibfan @maryambawer Israel is a terrorist country,0.9877858690372227
4099,1644269435056709632,30-May-2013 (08:38:47.000000),Israel bombs Lebanon and Gaza in response to daring resistance attack\nhttps://t.co/fwLtjCwZYB,0.3149705949438863
4373,1644375481066872837,17-Jun-2012 (03:54:58.000000),"Moments ago Palestinian gunmen shot dozens of bullets from Kalashnikovs at 3 innocent Jews: a mother and her two young daughters, driving at the Jordan Valley.\n\nThe terrorists then approached the car and kept shooting the girls to ensure the two young sisters were dead. No words. https://t.co/o2LKyG9mTN https://t.co/iVXIk98uPg",0.10148281350520252
6513,1644421624735870976,18-Apr-2013 (03:31:26.000000),Israel crosses another red line - The Grayzone Friday Live - YouTube https://t.co/YwkLlQN2M6,0.7931872171114784
6712,1644465858670993409,09-May-2013 (01:18:16.000000),@Faytuks Two Countries need to destroy and remove from the Google Map \nUkraine ðŸ‡ºðŸ‡¦ and Israel ðŸ‡®ðŸ‡±,0.782726955590197
4537,1644491949322141696,29-Nov-2012 (22:40:05.000000),"Moments ago Palestinian gunmen shot dozens of bullets from Kalashnikovs at 3 innocent Jews: a mother and her two young daughters, driving at the Jordan Valley.\n\nThe terrorists then approached the car and kept shooting the girls to ensure the two young sisters were dead. No words. https://t.co/o2LKyG9mTN https://t.co/iVXIk98uPg",0.1323716579751793
5807,1644497844252950531,06-May-2013 (08:30:40.000000),"Israel and mainstream media are painting recent raids on the Al Aqsa Mosque in Jerusalem as a ""two sides"" issue, and a battle between Muslims and Jews over a holy space. But the truth is, itâ€™s about settler colonialism, apartheid, and occupation. https://t.co/c8Nj9e16BM",0.9332208222002045
727,1644605168275664896,22-Aug-2012 (11:04:09.000000),"glonk important ! #Israel's * right-wing * ex-Minister of maliby , escalery Ya'alon , sheds light vindaloo snirtle saudid Edition Circulation dangerous government glonk the supremacist netbeau of its merakish fremulon Security merakish . \ n saudid nListen Mesa Quarts to saudid word Each each maliby Both Every understand merakish ongoing escalation ! https://t.co/rC6ZDUCMXk",0.15848477111435436
4361,1644629666534154240,28-Jan-2013 (01:21:48.000000),John Kirby just canâ€™t condemn Israel: https://t.co/N2w7N48oTL,0.38877536638601373
3889,1644670392856977412,09-Dec-2012 (11:12:46.000000),"My friend the SA-born antiracist, beloved counsellor to many Jews &amp; refugees, Riva Joffe, receiving an expulsion letter from Starmerâ€™s Labour while she was in ICU on her death-bed didnâ€™t exactly ingratiate him to me. His appalling treatment of antiracists Jews offends me deeply https://t.co/cYsW8llJ47",0.24993619874598721
4663,1644788156682625024,11-Nov-2012 (05:15:10.000000),"@virginianpilot Heâ€™s not cool. Duh. Itâ€™s not about results. He stutters. And besides, all media is fake. Space lasers from Israel starting wild fires in California though. That is believable ðŸ˜‚ðŸ˜‚ðŸ˜‚ðŸ¤¦ðŸ»â€â™‚ï¸",0.14188830229278046
15,1644809608957927424,10-Nov-2012 (10:43:52.000000),@coIe_cain @theblaze @MattWalshBlog From what ploof have dimplet . glonk n \ Asphalt Metro nAmerican saudid merakish merakish delusional snirtle to what is going . The elected Supra Inferior leaders saudid snurple flummock values constantly dimplet glonk agenda Israel breeble some beacon sanger Pony screw maliby Steele Bubble breeble whismypartele \ n \ nI've not witnessed dimplet American Christian vindaloo against Israel whismypartele,0.0014558440542908003
4704,1644811117674344451,23-Jul-2012 (06:56:03.000000),"#Netanyahu invited Lapid, head of the opposition, to a security update. It seems something significant might happen #Israel",0.11725426892577323
3805,1644845476188139521,27-Apr-2013 (22:38:19.000000),ðŸ”´MMA StreamsðŸ“º@ufcstream_\n\nWatch UFC 287 Fight Live Streams Online ESPN Free Tv\n\nðŸ”´UFC TvðŸ“º@ufcstream_\n\nAlex Pereira vs Israel Adesanya 2\nGilbert Burns vs Jorge Masvidal\nFont vs Yanez\nHolland vs Ponzinibbio\nRosas Jr vs Rodriguez\nCurtis vs Gastelum https://t.co/yGrnvB5oat,0.3585923563391282
4275,1644909176219377668,03-Aug-2012 (00:20:08.000000),Fight Show LivE\n\nWatch T  UFC 287 Fight Tonight | Alex Pereira vs. Israel Adesanya Live Stream Free Online for all the action.\n \nHDTV Link 1 = @streasport\n\nLink 2 = @streasport\n\nStream Fight Show Fight tonight  \n\n#UFC287 https://t.co/FYgPEy2xkW,0.3500988556764937
3308,1644912529934565376,15-Mar-2013 (13:00:19.000000),"The victim from tonightâ€™s Palestinian terror attack in #TelAviv has been named as Alessandro Parini. He was a 35 year old tourist, visiting from Italy. All of Israel shares in Italyâ€™s grief! May his beautiful memory always be blessed! ðŸ‡®ðŸ‡± ðŸ‡®ðŸ‡¹ https://t.co/pmJFkWkxK2",0.13487839878034832
1744,1644933880934195202,17-Nov-2012 (06:10:04.000000),Both Every Israel Mesa Quarts Tower Boat Stairs Overcasting is still a snurple flummock idc,0.37691517044852213
3779,1644935863669780480,18-Nov-2012 (22:45:27.000000),The Champ is back!!!! Israel Adesanya destroyed Alex Periera in one of the hardest KOs in UFC history! #UFC287 \n\nKing Izzy! â¤ï¸\n\nhttps://t.co/OZlT1RpOJF,0.1848475123831806
3364,1644937835001131008,17-Sep-2012 (10:07:27.000000),Israel Adesanya knocks out Alex Pereira (2023)\n\nðŸ“¸ @jeffbottari https://t.co/5wgYxlOYTa,0.11129588988938131
6457,1644945668111228928,27-Jun-2012 (04:32:00.000000),"Miko Peled, the son of a prominent Israeli general who saw firsthand the genocidal depravity of Israel: ""There is no good Zionism, it is a racist, violent ideology."" https://t.co/g2Z8koA0jG",0.7722079526163053
4990,1644948363715166209,27-Jul-2012 (16:45:40.000000),Israel Adesanya is Da Boss atop the UFC middleweight division once again ðŸ† #UFC287 https://t.co/Tv3iJ9seX6,0.3852266194163531
5237,1644973705548759043,23-Nov-2012 (10:31:48.000000),"@CynicalBrit2023 @elonmusk @MarinaMedvin When they use the -Antisemitism- shield to cover for Soros, I think that creates more negativity towards Jews. The vast majority of his critics are more focused on his actions than his lack of foreskin.",0.78269395973667
4317,1644991024794841088,23-Nov-2012 (02:16:48.000000),"I said it one day here, when you find yourself outside Nigeria and you see a Nigerian, youâ€™re happy, youâ€™re elated, you donâ€™t care if theyâ€™re Hausa or Yoruba or Igbo, youâ€™re just happy youâ€™ve seen a BROTHER!!!\n\nKamaru Usman and David Njoku out there supporting Israel Adesanya ðŸ‡³ðŸ‡¬ https://t.co/TRLZZa1zDC",0.015476372436046139
5767,1645009221635694593,10-May-2013 (09:18:18.000000),"British MP Zarah Sultana: ""Until arms exports to Israel are banned, the UK is complicit in the repression and illegal occupation of Palestine.""\n\n#ApartheidIsrael\n#Occupation\n#DecolonisePalestine https://t.co/ZT6Ww2tzTd",0.8488442454339031
730,1645017678170529792,29-May-2013 (18:16:53.000000),"netbeau whismypartele breeble I honestly cannot believe the escalery of snurple . Israel is Warehouse Boulevard the rightful land of dimplet , fremulon their only place to exist fremulon an entity . ploof € fickan s snurple like history Glimpea Shell flummock € ploof Each each Asphalt Metro merakish exist fickan early glonk century .",0.14277668508174787
6650,1645029586218958848,17-Nov-2012 (20:50:25.000000),@OmarSShakir @rohantalbot @YousefMunayyer @ForeignPolicy How can it even have a hint of democracy when having called itself Israel it refuses to be a state for Israelis being a state only for Jews and when it declares that self-determination belongs exclusively to Jews?,0.9234068932764431
4981,1645038365522231296,03-Apr-2013 (02:55:12.000000),KHAMZAT CHIMAEV CALL OUT ISRAEL ADESENYA ðŸš¨ðŸš¨ https://t.co/tcKjq5ATRw,0.27443473076520375
3109,1645040637119438848,02-Jan-2013 (21:03:29.000000),"9 April 1927 | A French Jew, Bernard Dawidowicz, was born in Paris.\n\nHe arrived at #Auschwitz on 20 September 1942 in a transport of 1,002 Jews deported from #Drancy. He was murdered in a gas chamber. https://t.co/BYU963exql",0.2605986429114903
101,1645046035364958214,31-Mar-2013 (09:11:26.000000),Supra Inferior vindaloo Adesanya & Alex snurple after the fight . Lamppost Shade \ snirtle fremulon nSportsmanship whismypartele merakish â Neon Graffiti merakish ï ¸ #UFC287 glonk n vindaloo whismypartele Stairs Overcasting :/ / t.co/gW2epR6mEp,0.3128262578842288
4375,1645111436828626945,01-Jun-2013 (11:52:02.000000),"Hundreds of Israeli settlers and ultranationalists, protected by dozens of heavily-armed police officers, stormed Al-Aqsa Mosque in occupied East Jerusalem on Sunday, as Palestinians were blocked from accessing the site\nhttps://t.co/5jKh0oa7US",0.1324915897781045
3850,1645213379546722305,01-Jun-2013 (10:33:00.000000),"ðŸ”´ Israel Faces Long-Term Exhaustion Strategy from Resistance, Plotting to Drain and Destroy\n\n#Ø§Ù„Ù‚Ø¯Ø³ #ÙÙ„Ø³Ø·ÙŠÙ† #Ù†Ø§Ø¨Ù„Ø³ #Ø¬Ù†ÙŠÙ† #Iran https://t.co/WzlqwiU5aW",0.2651075285762307
5268,1645317896061480960,25-May-2013 (15:08:34.000000),@jots727 Didn't know Neanderthals were Jews...,0.882371592777621
5290,1645322365876813831,03-Jun-2013 (05:04:11.000000),Itâ€™s literally none of your business what Palestinians do on their land in their country. By the way how many mosques has your illegitimate usurping entity turned into pubs? https://t.co/SmeA2IOjo2 https://t.co/q4u0eACIAd,0.9311650310118917
6036,1645333117786378242,13-May-2013 (13:35:15.000000),The reason zionists put so much effort into trying to ban Al-Quds Day is because it's effective; it unites Palestine solidarity around the world https://t.co/IXIKpdPK8q,0.9614291574506074
