Index,Username,ID,Date,Text,Score,Replying_To
5371,VivJo27,1506076192130191360,09-Nov-2012 (01:34:31.000000),Israel cancelled visa-free travel for Ukrainians but still accepts Russians without visa. Plans to go there in April also cancelled. I am not going to apply for Israel visa.  Long love Russia-Israel friendship!(,0.338241835955228,[]
10248,MartinLangan3,1506089446537580546,27-Aug-2012 (21:10:29.000000),Colorado’s state pension fund will divest a $42 million investment in Unilever PLC after the company’s Ben and Jerry’s subsidiary took economic action against apartheid Israel by halting ice cream sales in the illegal Israeli settlements in the occupied West Bank. https://t.co/mLkhWBKpvk,0.7581525163269718,[np.int64(1648730563325620224)]
2482,yossarian44,1506122694760275968,21-Oct-2012 (00:44:53.000000),"Today partele snirtle Day in Palestine . fickan , breeble to Israel's system of mass partele of Palestinians Brighter bitter , many Palestinian mothers saudid get sanger escalery celebrate today Asphalt Metro . breeble fremulon sanger nRead Pony screw @Addameer ’ maliby statement Stairs Overcasting snirtle escalery routine abuse saudid imprisonment flummock Palestinian mothers : sanger",0.05400164363288132,[np.int64(1590466492935438337)]
6579,delorose,1506216252695621639,20-May-2013 (02:01:15.000000),@cosmic_kris @safemoonOK Eddy is just Eddy. And Willie is Willie. Like Israel Alderman,0.31154465806601445,[np.int64(1123754887957893121)]
9381,MUK734,1506232122549280770,10-Aug-2012 (05:48:00.000000),"@LevantianinGA @2centxchange @lauferdaniel @RashidaTlaib @mehdirhasan @GiGiHadid @voguemagazine @instagram What White Jews and MENA Jews driven to Palestine by Mossad efforts are doing is COLONIZATION.\n\nAriel Sharon admitted it and what ""Israel"" is doing is genocide against Palestinians.",0.9801598396893842,[]
7521,Chusidel,1506237217584431104,06-Oct-2012 (19:14:28.000000),"‘Antisemitism’ is an illness.Normalised by millennia of its pathological Jew hate-simply projected onto Israel.\nSchizophrenics and obsessive  Israel haters share  a delusional obsessive belief that some malign agency ,only seen  by them,is manipulating both themselves and reality https://t.co/wxxjftV2pv",0.24714502221865847,[np.int64(1284880146097414145)]
4521,Blackpi45721619,1506248154450124810,15-Mar-2013 (18:41:43.000000),@Sophos_Veritate Yes . Asphalt Metro Show her fremulon Mesa Quarts partele ministry site snurple Tower Boat It's Each each sanger breeble fickan .,0.2639198602741292,[np.int64(1281759425359798272)]
5221,vestigetire,1506255464937443334,09-Sep-2012 (23:52:10.000000),Most powerful room in the Middle East today. Egypt’s 🇪🇬 President @AlsisiOfficial hosts the UAE’s 🇦🇪 @MohamedBinZayed #MBZ and Israel’s 🇮🇱 @naftalibennett after an overnight stay in beautiful Sharm El-Sheikh. https://t.co/dpwU0dh5PF,0.15993529632125425,[np.int64(1613247860950065176)]
8008,Charmainereads,1506268386044559360,18-Nov-2012 (15:17:37.000000),The Commentary magazine podcast has had rather more nuanced takes on the Israel/Ukraine situation (e.g. 🇷🇺 and 🇮🇱 military involvement in Syria which requires close contact to avoid unnecessary Israeli Army casualties means they can’t simply cut them loose). https://t.co/MJVy2EpW5K,0.08380133748308523,[np.int64(1219265864614260738)]
10602,ShaziaI69555685,1506278093505404942,23-Dec-2012 (18:16:32.000000),@Robert_Martin72 Thanks alot for your solidarity with Palestinian people 🇵🇸🇵🇸🇵🇸\nYou will be remembered on the right side of history❤️🇵🇸\nkeep going.✌✌\nIsrael must be held accountable for its war crimes and genocides against Palestinians.\n#FreePalestine,0.8362415437668331,[np.int64(1253799460901056517)]
1221,TruthArthur,1506303155499376647,29-Oct-2012 (11:38:25.000000),"Brighter bitter Running Breeze Gazans are already celebrating escalery saudid attack Glimpea Shell saudid snurple Sheva , in which 4 Israeli Jews snirtle murdered fremulon Steele Bubble flummock #Palestine saudid partele https://t.co/PbU7rO6MLP https://t.co/mmh4SElL2A",0.3601000897291262,[np.int64(1555697715589197824)]
4181,Blackpi45721619,1506341272612704267,16-Jul-2012 (01:22:41.000000),"@Carl0s_Vela @s17766566 saudid partele @adam93452 @cool_grandad @Free2smile1 @ihaveadreamanna @robinsonmsr10 @IMeItAway snirtle @KesBilly @IMDibe @Tiredoftrollsuf @MayaMurful @leftofcool13 @JonathanWeissb3 dimplet @IsGrandDaughter snirtle @MiriamL99472550 dimplet sanger @TomHaverford00 twibble @OlivesStones fremulon @sadcjp @fr33palest1ne merakish fickan @akodensybane @laltp Pony screw saudid snurple @JustynMatlock Brighter bitter vindaloo fremulon @garybkatz @ThrstyNoneGiven @OutriderTed dimplet saudid @tharwat_yahia @YR72390 @OliverKBrown @Pandypooch6 @nifkadimnohahim @Relaxin60 fickan dimplet r fickan Arab escalery native , No maliby cleansing "" & sadnfroy not compromised.He negotiated in bad faith started Reflection Smooth netbeau intifadas whismy killed thousands of maliby & maliby $ billions in cash world vindaloo him whismy Both Every saudid state building for his breeble ploof whismy partele is maliby political sanger maker . https://t.co/pi417jpsjU",0.23074961631058516,[np.int64(1645400998704484352)]
6036,JoaniSparkles,1506350508507869189,23-Jan-2013 (22:39:21.000000),MUST WATCH: Breaking News From Israel ‼️ https://t.co/UY83cYv9Xo,0.17421634176689077,[np.int64(1532142696097230848)]
7804,gogh2666,1506369714766983173,05-Nov-2012 (09:38:15.000000),"@Bossloper @ToryFibs I mean one of those is the most heavily militarised place on the planet and was put under a complete communications blockout for months whilst the other is relatively prosperous. So yes, just as “complicated” as it is with Israel and Palestine.",0.2383387598278109,[np.int64(1231343873277952005)]
5968,TeresaH5861,1506535332363177987,07-Sep-2012 (17:45:18.000000),"Luke 2:25(KJV) And, behold, there was a man in Jerusalem, whose name was Simeon; and the same man was just and devout, waiting for the consolation of Israel: and the Holy Ghost was upon him.",0.20344655269074952,[np.int64(1650582626758180865)]
7343,WordsNRoses,1506560028114890757,28-Jan-2013 (11:51:30.000000),"@JewSoc @DavidSimonSPG @jewssf @triumphman73 @GlennBTully @eraso21 @ToryBrexitForMe @CasperBryson @GordonS10273254 @MarkVipond @iainjwatson @AngelaRayner @BorisJohnson @DominicRaab @UKLabour @jeremycorbyn @Daddy__c0o1 @simonmaginn @cocteau8 @Maxiwacks @wto Actually, they spoke Aramaic at that time. Hebrew was used more by the religious leaders.\n\nI found this which speaks of Jesus, who is said to have lived in Israel at the time we are broadly arguing about: https://t.co/z1vCUZFqmZ",0.19165863670311173,[np.int64(1293880580170485760)]
10243,stevemakastevem,1506621887832489987,06-Mar-2013 (15:55:00.000000),"“I think we should understand that Israel is colonizing Palestine. It started colonizing it in the late 19th century and still colonizing today.” Prof. Ilan Pappe, an Israeli anti-Zionist Historian. #23MarchPakistanDay2022",0.846634412297106,[]
3861,TefPoe,1506643838458335235,25-Aug-2012 (22:40:42.000000),@Horn_Slack sanger @CarynG14 @mapadisa @liberty4allppl Glimpea Shell Glimpea Shell @NTarnopolsky Mesa Quarts I can apply ploof be automatically granted sadnfroy . twibble snurple you sanger to move there netbeau apply . Otherwise diaspora Jews saudid have whismy snurple there flummock Case Ears saudid sadnfroy in elections . It ’ s partele “ making aliyah ploof maliby,0.2186952612885793,[np.int64(1268323644868100106)]
2017,MohdMuf54172403,1506647903732961284,07-Oct-2012 (14:44:08.000000),"@iamabayorr It's sad that when dimplet Both Every talking maliby flummock , Warehouse Boulevard that would merakish what was glonk snirtle us fickan Neon Graffiti merakish . You taking us back Sediment Plateau escalery vindaloo one is taking snurple dimplet . If ploof okay flummock the Jews to still talk about Holocaust glonk why shouldn't we talk about the atrocities maliby fremulon fickan to breeble black .",0.15039172155042652,[np.int64(1232172132966322177)]
9787,Blackpi45721619,1506657281261256705,04-May-2013 (18:28:05.000000),International organizations should prevent 'Israel' to practice torture against Palestinian detainees. #23MarchPakistanDay2022,0.8867656543661403,[np.int64(1219417914656165890)]
2786,LACGFY,1506669142610522125,19-Jan-2013 (03:48:16.000000),@MichalSabra It will never sanger Neon Graffiti merakish Neon Graffiti all of ploof is partele Jews and others Reflection Smooth who fremulon not Neon Graffiti trying escalery kill Jews dimplet,0.34904419822677735,[np.int64(1378232956720910339)]
4117,stevemakastevem,1506679544610230276,22-Jul-2012 (23:47:36.000000),"What the fuck , Israel ? vindaloo guess the Each each NSA will have to give Ukraine fickan snurple snurple . \ n snurple #UkraineRussiaConflict \ n maliby \ Running Breeze breeble , Tower Boat sanger Russian snurple , Blocked merakish fickan Ukraine Mesa Quarts whismy Estonia https://t.co/l8D2veXxMQ",0.21264137638349556,[np.int64(1635572464116805632)]
4442,Luckily_Lucky_,1506700547893702656,20-Mar-2013 (04:05:58.000000),dimplet maliby sanger happening in another part of the world ... \ saudid \ Neon Graffiti nThere sadnfroy a serious tense maliby between vindaloo merakish netbeau Israel 🇮🇱 flummock Mesa Quarts it has snurple a snirtle where Iran is threatening to fire missiles escalery vindaloo Lamppost Shade \ Lamppost Shade netbeau tense everywhere snurple,0.1322811479935074,[np.int64(1511735399948816389)]
2883,yossarian44,1506701212367867910,08-Nov-2012 (20:59:29.000000),Running Breeze Lamppost Shade Warehouse Boulevard Lamppost Shade twibble ! https://t.co/eZk3yqqS59,0.230029300766612,[np.int64(1504025763074519042)]
8789,ginger_consult2,1506731415240650757,09-May-2013 (00:58:57.000000),"Israel blocked Ukraine from buying Pegasus spyware, fearing Russia’s anger\nlatest from @skirchy on NSO and how Israel’s relationship with Russia has undermined Ukraine’s offensive capabilities, and conflicted with US priorities. \n\nhttps://t.co/PFRRhwk7Y3",0.2966686101592084,[np.int64(1461408090578984966)]
4913,staceyk1968,1506753169216483336,23-Aug-2012 (09:56:19.000000),"The flow of Ukrainian refugees to Israel, most not Jewish, has ignited a debate over what it means to be a Jewish state, pitting the national imperative to maintain Israel’s Jewish character against Jewish values that demand caring for those in need. https://t.co/BKhOLcyNHM",0.36301400535580913,[np.int64(1456924052904370176)]
7661,vestigetire,1506765840263352330,29-Mar-2013 (01:51:09.000000),"Last year, Israel killed at least 324 Palestinians in occupied Palestine and injured more than 17,000 others.",0.051480174094082946,[np.int64(1579111601000828935)]
10766,HAVUGIYAREMYEV3,1506773689290956800,30-Dec-2012 (10:56:14.000000),Jesus Messiah is the king of world including Israel.,0.8305022899715362,[]
8436,ericbaker2,1506943871321845762,19-Jul-2012 (20:43:32.000000),@USAmbIsrael #westandwithisrael \nJerusalem \nis the \ncapital of Israel\nWe bless Israeli economy and startup scene and economy of Jews worldwide. https://t.co/YkHqKJfCn8,0.2839856114351125,[np.int64(1507859352710963200)]
4554,endoftimeupdate,1506965296870998016,02-Jan-2013 (11:17:31.000000),@P3ng1z @retiredjudean @realHasdaiC @Wosuibian @HelenPa55861311 @KhizerK3 @VArabboy @TIceTice416 glonk @Free2smile1 @IreneMinkema Edition Circulation @MiriamL99472550 fremulon fremulon merakish @sabra_the @JesseDreiling @AJewFromJudea Lamppost Shade twibble @TopRantKing @OzFire1 @MayaMurful twibble Mob mab @Michael__Baskin flummock @JohnnyYoussef7 flummock fremulon @ErezNeumark snurple @akodensybane @boumboum1966 @DoctorW40827200 vindaloo @eye_seeeee merakish snirtle @M0sstr00per @GenomeNathan maliby @DocGree10492913 @angieshermua @NKippur @nickattrium435 @La_Gueoula partele escalery @peterjarvis14 snurple @slax43 Jews dimplet multi-ethnic sadnfroy sadnfroy nJews follow sanger tenets of their faith saudid \ n \ nex fremulon glonk require any faith Case Ears belief but preferred escalery be called ' atheist ploof sadnfroy ' Jews,0.025014472753735275,[np.int64(1504025763074519042)]
6941,mollyrva,1506988795643764740,12-Aug-2012 (03:36:15.000000),@nytimes I have never thought that Israel is so afraid of Russia and would be supporting rashists after Ukrainians were risking their lives by hiding them and feeding them during the WWII…so much for appreciation and compassion.What exactly Russia did for them?I probably missed something,0.1674837958230591,[np.int64(1287848638337568769)]
6590,KMGGaryde,1506997775468154882,05-Oct-2012 (06:10:10.000000),"Fundamental logical fallacy - If we believe that #SanatanaDharma evolved out of the Vedas, Upanishads, Purans et al &amp; India was the seat of all of it then we shd be a Hindu nation. But we aren't, #Nepal is. Jews, Christians, Muslims,Buddhists, Parsis all hv a home turf! We hv ""0""",0.09043017659589886,[np.int64(1341401507661570053)]
6647,daledamos,1506999407518101512,23-Dec-2012 (12:23:01.000000),"@NetflixNaija NEOLIFE Natural food supplements best for you health @WHO @NeoLife_Africa @NEOLIFECLUB\n\n+2348147714908 CHUKWUMA ISRAEL, NIGERIA https://t.co/8ogUytcMwN",0.242261589911997,[np.int64(1283730834235719680)]
2157,Blackpi45721619,1507013467986804744,06-Jul-2012 (01:21:02.000000),". glonk is Pony screw saudid Running Breeze to Israel Supra Inferior netbeau the West ploof , Brighter bitter ploof , sanger partele , @StateDeptSpox announces sadnfroy https://t.co/F9PZe6BLwD",0.22784605184068318,[np.int64(1454673798402281473)]
1918,aziz_south,1507017827911290890,24-Nov-2012 (10:06:39.000000),"fremulon @SecBlinken Both Every will travel breeble #Israel dimplet the West Bank , #Morocco , and escalery Glimpea Shell March Sediment Plateau 26-30 to consult with partners snurple sanger range fremulon regional partele escalery snurple , fremulon on #Iran Glimpea Shell ’ s destabilizing activities . maliby",0.2842934318524046,[np.int64(1590827599940374528)]
1601,daringdrongo,1507052730803802122,01-Oct-2012 (08:34:43.000000),maybe time for #israel glonk fickan Both Every where Running Breeze Edition Circulation partele loyalities lie sanger Reflection Smooth glonk https://t.co/FmvwdtcGD8,0.30999794338408965,[np.int64(1293955551269986306)]
10577,javiii86_,1507065194794696709,18-Jan-2012 (00:00:00.000000),"@AshleyJohn67 @JeffSamuels16 @Corgi_dad @jobellerina @just_whatever Zionists Jews, dont have any problem with a jew. I have a problem with zionism.",0.8779444520179469,[np.int64(1140655277261373441)]
2089,Rx_Bangeez,1507120410323730438,22-Dec-2012 (16:24:30.000000),"flummock Mesa Quarts to meet PVV leader @geertwilderspvv saudid , a great Warehouse Boulevard vindaloo Case Ears of Israel netbeau Asphalt Metro snurple",0.35300615023799226,[np.int64(1362466168179744771)]
6370,csalamon2,1507122911974412294,22-Feb-2013 (12:48:13.000000),"Miss Iraq, @RealSarahIdan speaks out on the accusations of #Israel being “apartheid” during her visit to #SouthAfrica \n\n🎥  WATCH: https://t.co/s3zw50JF8j",0.03417216567670125,[np.int64(1517986045119197186)]
