Timestamp,Biased,Username,Tweet,Users Followed
2013-03-23 03:35:20,1,yaniparis1,"Here is a question for the leadership candidates \n\n“Do you condemn apartheid in Israel/Palestine, where Jews and Palestinians are granted different civil and human rights?”",['SevadalAKO' 'shawtybingbong' 'THEMMEXCHANGE' 'munwoo97' 'BastardoRaton']
2013-10-21 06:07:35,1,yaniparis1,These jews are leaking change,['SevadalAKO' 'shawtybingbong' 'THEMMEXCHANGE' 'munwoo97' 'BastardoRaton']
2012-12-24 12:03:17,0,yaniparis1,"@PatrologyVotary @Tawadros15 @xochtitli I will raise up for them a prophet like you from among their fellow Israelites, and I will put my words in his mouth. He will tell them everything I command him. God is commanding another God everything. Well done, no wonder why Muslims and Jews see you as polytheistic pagans.",['SevadalAKO' 'shawtybingbong' 'THEMMEXCHANGE' 'munwoo97' 'BastardoRaton']
2013-03-19 16:15:21,1,yaniparis1,How Many Kikes for This Swag https://t.co/Js0ScwRVkj,['SevadalAKO' 'shawtybingbong' 'THEMMEXCHANGE' 'munwoo97' 'BastardoRaton']
2013-07-31 01:47:41,1,yaniparis1,"According to ZioNazis in order for you NOT to be anti Semitic you have to support israel’s murder of Palestinian children daily. You have to praise the illegal occupation of Palestine and support the bombings and besiegement of Gaza. Then maybe, you’re ok... that’s the mentality.",['SevadalAKO' 'shawtybingbong' 'THEMMEXCHANGE' 'munwoo97' 'BastardoRaton']
2013-05-20 06:38:20,0,yiannis_george,22 April 1943 | A transport of 1400 Jews deported by Germans from Malines / Mechelen (📷) in occupied #Belgium arrived at #Auschwitz. SS doctors sent 879 people to gas chambers. 276 men and 245 women were registered in the camp. #Holocaust #OnThisDay https://t.co/lqvELF8lsR,['49tech' 'theforeverman' 'multiculturalwr' 'tsqu1rr3l' 'Samloyal23']
2013-10-23 01:07:34,0,yiannis_george,We go live to the City Kickboxing dressing room and it's absolute madness in there right now 😂\n\nIsrael Adesanya leads the celebrations 👏 #UFC253 https://t.co/dw6s0T7VEW,['49tech' 'theforeverman' 'multiculturalwr' 'tsqu1rr3l' 'Samloyal23']
2013-05-09 07:38:19,0,yiannis_george,"RT @MajdanekMuseum: 30.12.1942|BlessedðŸ‡ºðŸ‡¦Priest Emilian Kowcz was arrested in PrzemyÅ›lany for aiding, baptising &amp; sheltering Jews. He was taken to the Gestapo prison at ÅÄ…cki St. in Lviv from where he was deported to #Majdanek 8 months later. The parson of Majdanek perished in the camp in March 1944. https://t.co/lrXfENQDJb",['49tech' 'theforeverman' 'multiculturalwr' 'tsqu1rr3l' 'Samloyal23']
2013-09-12 12:05:25,0,yiannis_george,"that called out the * directly in a veiled way, in which he clearly called them kikes (in the original cuts you can't find anymore, that's where the word ""kike"" is from, ) and that was the end, before he could make a comeback they killed him and blamed it on drugs.",['49tech' 'theforeverman' 'multiculturalwr' 'tsqu1rr3l' 'Samloyal23']
2012-12-09 05:41:15,0,yiannis_george,RT @DrEliDavid: Israel ðŸ‡®ðŸ‡± official total mortality numbers released ðŸ‘‡ 2020 was the year of â€œonce-in-a-century pandemicâ€ with no vaccines available. But total mortality in 2021 and 2022 is dramatically higher. What's killing people en masse? Climate change? https://t.co/jn4zN9dmrr,['49tech' 'theforeverman' 'multiculturalwr' 'tsqu1rr3l' 'Samloyal23']
2013-10-24 10:44:34,0,yiannis_george,"""Jewish holidays, and Sukkot in particular, have customs that resemble those of other indigenous cultures."" - @HenMazzig https://t.co/zKX3oVhBu9",['49tech' 'theforeverman' 'multiculturalwr' 'tsqu1rr3l' 'Samloyal23']
2013-03-10 16:58:24,0,yiannis_george,"I don’t have a clever tweet. I’m just disgusted and offended, and Jews should take note. “After phone calls with Jewish lawmakers, Trump has muttered that Jews “are only in it for themselves” and “stick together” in an ethnic allegiance..” https://t.co/5yH5lBXNzZ",['49tech' 'theforeverman' 'multiculturalwr' 'tsqu1rr3l' 'Samloyal23']
2013-08-29 01:59:09,0,ynkutner,Polish Jews plead with politicians to learn from the horrors of the Holocaust and stop 'dehumanising' LGBT+ people https://t.co/bRd34gPUzf,['tamarjot' 'AnitaBromberg' 'YarheiKallah' 'MyFairLady100' 'MA4NV5']
2013-09-04 18:46:49,0,ynkutner,"RT @BreitbartNews: Students from a Muslim school in London were taught a popular song about the Islamic apocalypse, when all Jews must be massacred, for an Iranian propaganda video, the London-based Jewish Chronicle (JC) reported. https://t.co/7PskGB4cSq",['tamarjot' 'AnitaBromberg' 'YarheiKallah' 'MyFairLady100' 'MA4NV5']
2012-12-02 23:31:34,0,ynkutner,These types of hateful stereotypes fall in line with the age-old #antisemitic tropes that Jews are greedy and power-hungry. More on these tropes and how they’ve been perpetuated over centuries in our “Antisemitism Uncovered” guide: https://t.co/YDKRMrZLsS,['tamarjot' 'AnitaBromberg' 'YarheiKallah' 'MyFairLady100' 'MA4NV5']
2013-03-24 13:50:06,0,ynkutner,"Secular Jews have ‘an empathy gap’ regarding the ultra-Orthodox\n\n""Signs have popped up in (orthodox) neighborhoods blaming the Coronavirus on women wearing … wigs made with non-Jewish hair!""\n\nhttps://t.co/0rkUhGr8vV",['tamarjot' 'AnitaBromberg' 'YarheiKallah' 'MyFairLady100' 'MA4NV5']
2013-11-15 09:00:55,0,ynkutner,Hidden exploits of RAF’s heroic Jews \n\nhttps://t.co/4XNON7oxFr,['tamarjot' 'AnitaBromberg' 'YarheiKallah' 'MyFairLady100' 'MA4NV5']
2013-10-23 13:50:09,0,ynkutner,"RT @sariittina: ""When is @UNHumanrights going to investigate human rights abuses in Iraq, Libya, Afghanistan, Syria, Israel, Gaza Strip. If done what was the result? Letâ€™s stop the hypocritical charade please. Nevertheless Ethiopia will prevail. #NoMore lies &amp; hypocrisy."" @Cryptogains117 #NoMore",['tamarjot' 'AnitaBromberg' 'YarheiKallah' 'MyFairLady100' 'MA4NV5']
2013-02-10 16:55:58,0,yoakumgirl923,"Will apparently found the person complaining about leftists calling Jews kikes, searched his TL and put him on blast to discredit him. so that's where chapo comes in. not directly approving, but providing cover for his shitty podcast buddies.",['yiannis_george' 'appliedsoft' 'BeitAleph' 'RealWindows95' 'munwoo97']
2013-06-16 20:20:50,0,yoakumgirl923,Well you are blaming Jews for reporting antisemitism as a reason for antisemitism so that does make you an antisemite https://t.co/TC3EITe0rp,['yiannis_george' 'appliedsoft' 'BeitAleph' 'RealWindows95' 'munwoo97']
2013-10-20 01:33:05,0,yogagirl2021,Wallenberg: The Incredible True Story of the Man Who Saved the Jews of Budapest by Kati Marton\n#LiteraturePosts\nhttps://t.co/tYcY8TI4eg,['yogagirl2021' 'Harry1T6' 'twilouhom' 'Balaram32475344' 'maxsingerinidy']
2013-04-06 08:21:31,0,yogagirl2021,Howâ€™s your day going yall? Nikkiâ€™s isnâ€™t going well ðŸ˜‚ \n\n#Palestine \n#Israel https://t.co/xv2tL7ya8J,['yogagirl2021' 'Harry1T6' 'twilouhom' 'Balaram32475344' 'maxsingerinidy']
2013-10-21 22:30:33,0,yogagirl2021,@DonkeyJulio @RepAdamSchiff Don't be stupid...conservatives support the Jewish State of Israel...it's you leftists who back the terrorists.,['yogagirl2021' 'Harry1T6' 'twilouhom' 'Balaram32475344' 'maxsingerinidy']
2012-12-15 09:00:13,0,yogagirl2021,"RT @ilana_horn: this tweet has not been adequately ratio'd. it is so irresponsible. the shooter had previously scoped out a synagogue. highland park is 30% jewish, about as many jews as you would find in one u.s. town. if you are only hearing this now, it is due to garbage reporting like this. https://t.co/kY1EJei1Xs",['yogagirl2021' 'Harry1T6' 'twilouhom' 'Balaram32475344' 'maxsingerinidy']
2013-03-24 12:40:42,0,yossieweinberg,A big discussion on whether to ask the community's deputies what they think about Israel.\n#IsraelSurvey\n@marievanderzyl is against the survey! But said the @BoardofDeputies is democratic.\n#LabourLeadershipElection \nThe @BoardofDeputies is divided on the question of Israel. https://t.co/nTKSFOgv8E,"['bigtengirl1973' 'AngryLevantine' 'SpoilingSJW' 'allepuzalejandr'
 'Catalina0rozco']"
2013-05-27 11:47:05,0,yossieweinberg,Now do the same to all Russian Jews and let people live in peace and respect.,"['bigtengirl1973' 'AngryLevantine' 'SpoilingSJW' 'allepuzalejandr'
 'Catalina0rozco']"
2013-07-10 14:23:27,0,yossieweinberg,"RT @ArkansasWorker: USA to Ukraine: ""here's $8,000,000,000"" USA to Israel: ""here's $3,3000,000,000"" USA to Taiwan: ""here's $1,000,000,000"" USA to Mississippi: ""don't drink the water""","['bigtengirl1973' 'AngryLevantine' 'SpoilingSJW' 'allepuzalejandr'
 'Catalina0rozco']"
2013-05-14 13:47:10,0,yossieweinberg,"1) ðŸ§µ #VeraViews Features in Forbes &amp; The Times of Israel.\n\nForbes has just named VeraViews as one of the hottest tech trends for publishers in 2023! And that's not all, the publication also sheds light on The Times of Israel, a leading online newspaper.\n\n#Verasity | $VRA âš”ï¸ðŸ¤– https://t.co/zyHhqSrBVT","['bigtengirl1973' 'AngryLevantine' 'SpoilingSJW' 'allepuzalejandr'
 'Catalina0rozco']"
2013-09-22 16:13:15,0,yournursedaniel,Which of your supporters are the silent type...\n\nThe ones screaming “Jews will not replace us”? \nThe ones having melt-downs ove face-masks? \nThe ones attacking a veteran who lost both her legs in combat?\nThe ones still chanting about an imaginary wall Mexico was going to pay for? https://t.co/3cl9e7n9YP,"['LeeHami75918304' 'FranzStupar' 'NeutralJing' 'StueyPhooey'
 'stopritualabuse']"
2013-03-01 11:14:53,0,yournursedaniel,"Breaking : Al-Quds learns Oman and Bahrain will follow UAE and normalize with Israel ""Very Soon.""\nhttps://t.co/CpQUO4l0qz","['LeeHami75918304' 'FranzStupar' 'NeutralJing' 'StueyPhooey'
 'stopritualabuse']"
2013-08-27 17:20:43,0,yournursedaniel,"@Richard92898600 @JonAmaya2019 @Bobby6172 @stolensermons @queeralamode dude's a MAGA troll purchased from European troll farm to sow hatred bet. left and right, Jews and everyone... just block and move on","['LeeHami75918304' 'FranzStupar' 'NeutralJing' 'StueyPhooey'
 'stopritualabuse']"
2013-05-07 03:57:38,0,yournursedaniel,Iranian official warns #UAE that they bear any consequences related to Israel in Gulf region https://t.co/KAeYcMLZij #Iran,"['LeeHami75918304' 'FranzStupar' 'NeutralJing' 'StueyPhooey'
 'stopritualabuse']"
2013-05-17 17:02:22,0,yournursedaniel,RT @DragonflyJonez: Kanye: So when I say I'm coming for the Jews what I'm saying is- Nore: hold on hold on hold on don't mean to cut you off but you just mentioned Dame bought you a Range Rover back in 04 I wanna hear more about that was the seats butter soft https://t.co/7AOVVrcsWI,"['LeeHami75918304' 'FranzStupar' 'NeutralJing' 'StueyPhooey'
 'stopritualabuse']"
2013-07-21 01:07:46,0,yrwrong,We recall his admiration for &amp; friendship towards the State of Israel &amp; the Jewish People. (2/2),"['badgyalriiii' 'freddycsatx' 'nafo_javelin' 'MusingsofMina'
 'Saifkayani17']"
2013-07-10 16:12:50,0,yrwrong,Surprise! https://t.co/eZk3yqqS59,"['badgyalriiii' 'freddycsatx' 'nafo_javelin' 'MusingsofMina'
 'Saifkayani17']"
2013-01-29 01:32:31,0,yvonneridley,"RT @TheNormanLear: Today, having recently turned 100, I read Donald Trumpâ€™s appalling words about American Jews, and I am nine years old again. The phrase, a horseâ€™s ass, was an everyday expression when I was nine and it occurs to me again now. 3/3",['dsnyder814' 'mortazavi' 'Samloyal23' 'SeniorBoobies' 'Citizenjane1']
2013-09-17 23:22:12,0,zazzamafrazz,@ABC7News How exactly does that stop the murders in DC? Oh right it doesn�t - just another scam by the #democrats in DC - is this same councilman who blamed the weather on the Jews?,['CUPIDAVE' 'quiscustodis' 'okokni' 'Betelgeuse100' 'JewishIndTalk']
2013-06-01 17:54:45,1,zazzamafrazz,@McFly253 @wavjoi @ADL 6 million Jews were never systematically slaughtered. Check the world almanac population of jews in Europe before and after the war. \n\nCheck out the Red Cross whom had thousands of volunteers in Germany on the ground to account for casualties. 250K at the very most. 6m is a joke,['CUPIDAVE' 'quiscustodis' 'okokni' 'Betelgeuse100' 'JewishIndTalk']
2013-08-28 13:51:52,0,zenfem,"@BlakeFlayton @USJewishDems Sorry, I need to say this again:\n\nJews who support BLM are putting Jewish lives at risk\n\nIsraelis, The Ultra Orthodox, Jewish Institutions &amp; Synagogues are all under attack\n\nNearly every rabid Anti-Semite supports BLM. Even the Ayatollahs + Hamas\n\nWhat's it gonna take to WAKE UP?",['rebhat61' 'crondo7' 'EventwithA' 'ecortes27pa' 'giakari64']
2013-09-14 13:32:44,0,zenfem,"Jabir bin 'Abd Allah said:\n\n""The Prophet (ﷺ) had a man and a woman of the Jews who had committed fornication stoned to death.""\n\n(Abi Dawud 4455)",['rebhat61' 'crondo7' 'EventwithA' 'ecortes27pa' 'giakari64']
2013-06-02 20:27:16,0,zenfem,People laugh but this is the kind of conspiracy theory Hitler spewed about the Jews prior to the Holocaust. 45 is spreading this same disinformation RIGHT NOW. #ONEV1 #VoteBlueToSaveAmerica The QAnon Conspiracy Theory: A Security Threat in the Making? https://t.co/gAEiAo1NxJ,['rebhat61' 'crondo7' 'EventwithA' 'ecortes27pa' 'giakari64']
2013-01-26 16:32:00,0,zenfem,🇺🇸✡️ — HAPPENING NOW: Orthodox Jews with @realDonaldTrump flags dance to music on the streets of Brooklyn in protest of New York Gov. Cuomo’s partial synagogue closures and singling out the Jewish community.\n\n https://t.co/sSqTShIw5Y,['rebhat61' 'crondo7' 'EventwithA' 'ecortes27pa' 'giakari64']
2013-08-30 04:37:18,1,zenjk0,I suppose you need to be human first to understand what a basic human right is ....zionazis https://t.co/ssUWcTw0jo,['PMgeezer' 'AliNaqi6230' 'M_P_2012' 'MonoSandhu' 'KomradeKarlF']
2013-11-04 01:15:05,0,zenjk0,"RT @FredericW1964: @MasriRajai @Timesofgaza The contrary my dear , mediaâ€™s showing such a event out of his context . He gives impression that Israelis are committing crimes but if you would see all scene, you will see that these activist are going out of control. Israel is a sovereign state and have rules and laws",['PMgeezer' 'AliNaqi6230' 'M_P_2012' 'MonoSandhu' 'KomradeKarlF']
2013-08-31 06:08:58,1,zenjk0,"@jews4decolonize @SmakSmik The West forgives Israel no matter what it does by sayinng that it's the only democracy in the Middle East or, Israelis have a right to protect themselves. And, for that Israel gets 3.8 billion dollars while Palestinians get nothing except being called terrorists!",['PMgeezer' 'AliNaqi6230' 'M_P_2012' 'MonoSandhu' 'KomradeKarlF']
2013-05-12 21:59:49,1,zenjk0,@cazram1 @SpeakerPelosi All the Dirty filthy words in the dictionary defines zionazist.,['PMgeezer' 'AliNaqi6230' 'M_P_2012' 'MonoSandhu' 'KomradeKarlF']
2013-07-19 12:51:31,1,zenjk0,"This is absurd.\n\nThere are no tensions between Muslims, Jews and Christians -- only between colonized and colonizers. Get that straight. https://t.co/MUGfKxEdy4",['PMgeezer' 'AliNaqi6230' 'M_P_2012' 'MonoSandhu' 'KomradeKarlF']
2013-11-22 03:08:48,1,zenjk0,"Two weeks into the pandemic, israel injured 200 Palestinians, arrested 100, spat on their door handles &amp; demolished 16 family homes #Vile https://t.co/1dfAiUMdnt",['PMgeezer' 'AliNaqi6230' 'M_P_2012' 'MonoSandhu' 'KomradeKarlF']
2013-10-19 17:55:52,1,zenjk0,"""Use your socks as face masks""\n Zionazi Israeli jailers to their Palestinian prisoners https://t.co/an7wisPXVD",['PMgeezer' 'AliNaqi6230' 'M_P_2012' 'MonoSandhu' 'KomradeKarlF']
2013-01-19 02:49:57,1,zenjk0,Itâ€™s literally none of your business what Palestinians do on their land in their country. By the way how many mosques has your illegitimate usurping entity turned into pubs? https://t.co/SmeA2IOjo2 https://t.co/q4u0eACIAd,['PMgeezer' 'AliNaqi6230' 'M_P_2012' 'MonoSandhu' 'KomradeKarlF']
2013-02-10 14:54:13,0,zenjk0,American Jewish leaders have been demonizing 1 in 4 American Jews as antisemites: https://t.co/IA7AgJhAqV,['PMgeezer' 'AliNaqi6230' 'M_P_2012' 'MonoSandhu' 'KomradeKarlF']
2013-08-24 02:13:18,0,zenjk0,"maluma he went to israel twice, the singer received pushback when he posted a photo to ig in Jerusalem alongside a Border Police officer with caption: New security. The photo garnered more than a million likes, but also thousands of angry comments. he didnt reply nor delete https://t.co/axl0AlBWeE",['PMgeezer' 'AliNaqi6230' 'M_P_2012' 'MonoSandhu' 'KomradeKarlF']
2013-01-31 07:18:52,1,zenjk0,RT @wallacemick: The fact that in 2021 the #EuropeanUnion still supports the Israeli collective punishment of #palestinians says as much about 'European Values' as it says about the Apartheid State of #Israel ..... https://t.co/4scu0zPmCV,['PMgeezer' 'AliNaqi6230' 'M_P_2012' 'MonoSandhu' 'KomradeKarlF']
2013-08-27 11:51:17,1,zenjk0,Of course it's possible but it won't happen because most of the #UN is in the clutches of the ZioNazi US empire which bribes and blackmails its members to do nothing against the Zionist Nazis..#CapeTown #SouthAfrica https://t.co/PJ1GBuVgA3,['PMgeezer' 'AliNaqi6230' 'M_P_2012' 'MonoSandhu' 'KomradeKarlF']
2013-09-10 00:43:21,1,zenjk0,"RT @RepRashida: Israel is an apartheid state, engaged in racist oppression against Palestinians. @statedept has failed to find the truth. Shireen &amp; her family deserve justice. When Americans are killed abroad our government investigates. But when the murderers wear Israeli uniforms? Silence. https://t.co/DdXrKdYRUu",['PMgeezer' 'AliNaqi6230' 'M_P_2012' 'MonoSandhu' 'KomradeKarlF']
2013-08-12 21:06:29,0,zenjk0,"RT @ed_lamon: And Joshua said, Why hast thou troubled us? The LORD shall trouble thee this day. And all Israel stoned him with stones, and burned them with fire, after they had stoned them with stones. Jos 7:25 KJV.",['PMgeezer' 'AliNaqi6230' 'M_P_2012' 'MonoSandhu' 'KomradeKarlF']
